latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.126537,5.1381216,3.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),cloud_cover (%),shortwave_radiation (W/m²),direct_radiation (W/m²)
2021-08-30T19:00,16.9,16.3,28.5,44,5.0,1.0
2021-08-30T20:00,16.5,14.5,26.8,14,0.0,0.0
2021-08-30T21:00,15.8,13.4,25.7,5,0.0,0.0
2021-08-30T22:00,15.2,12.1,24.4,5,0.0,0.0
2021-08-30T23:00,14.9,11.7,23.7,5,0.0,0.0
2021-08-31T00:00,14.8,9.9,20.8,9,0.0,0.0
2021-08-31T01:00,14.5,8.6,19.9,15,0.0,0.0
2021-08-31T02:00,14.3,8.6,19.9,26,0.0,0.0
2021-08-31T03:00,14.2,9.3,20.9,25,0.0,0.0
2021-08-31T04:00,14.1,10.6,22.5,23,0.0,0.0
2021-08-31T05:00,14.1,10.2,22.5,17,0.0,0.0
2021-08-31T06:00,14.9,11.3,20.8,17,48.0,22.0
2021-08-31T07:00,16.6,15.9,23.1,43,174.0,110.0
2021-08-31T08:00,17.9,18.8,26.5,53,284.0,177.0
2021-08-31T09:00,18.5,19.2,26.9,81,387.0,213.0
2021-08-31T10:00,18.8,19.7,27.4,66,383.0,196.0
2021-08-31T11:00,19.1,19.9,27.7,76,455.0,248.0
2021-08-31T12:00,19.3,15.6,21.4,100,490.0,253.0
2021-08-31T13:00,18.5,18.5,25.7,87,338.0,150.0
2021-08-31T14:00,18.7,19.6,27.5,73,331.0,115.0
2021-08-31T15:00,18.4,20.9,29.6,94,329.0,161.0
2021-08-31T16:00,17.8,18.0,26.0,84,253.0,96.0
2021-08-31T17:00,17.2,17.7,26.7,100,139.0,35.0
2021-08-31T18:00,16.7,16.9,25.9,87,33.0,0.0
2021-08-31T19:00,16.2,15.9,25.9,99,3.0,0.0
2021-08-31T20:00,15.9,13.9,22.9,98,0.0,0.0
2021-08-31T21:00,15.6,11.5,19.4,94,0.0,0.0
2021-08-31T22:00,15.4,9.2,17.3,97,0.0,0.0
2021-08-31T23:00,15.4,9.6,17.7,100,0.0,0.0
2021-09-01T00:00,15.5,8.7,16.6,100,0.0,0.0
2021-09-01T01:00,15.6,9.8,17.9,99,0.0,0.0
2021-09-01T02:00,15.3,8.1,15.7,83,0.0,0.0
2021-09-01T03:00,14.9,6.6,13.9,91,0.0,0.0
2021-09-01T04:00,14.4,6.1,13.0,57,0.0,0.0
2021-09-01T05:00,13.4,5.6,13.4,44,0.0,0.0
2021-09-01T06:00,14.4,6.9,12.7,64,34.0,13.0
2021-09-01T07:00,15.6,5.9,8.7,100,123.0,54.0
2021-09-01T08:00,16.2,6.0,7.9,100,158.0,31.0
2021-09-01T09:00,17.3,7.6,10.1,100,251.0,93.0
2021-09-01T10:00,18.0,8.7,11.4,100,295.0,83.0
2021-09-01T11:00,18.8,10.0,13.0,100,420.0,178.0
2021-09-01T12:00,17.9,10.5,13.8,100,369.0,105.0
2021-09-01T13:00,18.3,10.5,13.9,100,376.0,125.0
2021-09-01T14:00,18.5,9.7,13.0,93,331.0,83.0
2021-09-01T15:00,18.5,9.1,12.1,45,254.0,74.0
2021-09-01T16:00,18.1,9.8,13.1,46,203.0,69.0
2021-09-01T17:00,17.5,7.3,11.4,29,121.0,53.0
2021-09-01T18:00,16.5,4.5,10.6,29,51.0,20.0
2021-09-01T19:00,15.5,5.6,13.7,41,3.0,0.0
2021-09-01T20:00,15.6,5.8,14.5,66,0.0,0.0
2021-09-01T21:00,15.4,5.3,13.4,86,0.0,0.0
2021-09-01T22:00,15.1,4.2,11.8,100,0.0,0.0
2021-09-01T23:00,14.8,4.6,8.1,99,0.0,0.0
2021-09-02T00:00,14.8,4.9,10.5,49,0.0,0.0
2021-09-02T01:00,14.4,6.9,14.6,96,0.0,0.0
2021-09-02T02:00,14.4,5.8,13.7,90,0.0,0.0
2021-09-02T03:00,14.2,4.8,12.0,89,0.0,0.0
2021-09-02T04:00,14.1,3.4,9.3,85,0.0,0.0
2021-09-02T05:00,13.6,4.1,9.7,73,0.0,0.0
2021-09-02T06:00,14.3,5.4,9.7,60,33.0,12.0
2021-09-02T07:00,15.4,4.1,6.4,50,112.0,44.0
2021-09-02T08:00,16.6,5.2,7.0,35,252.0,132.0
2021-09-02T09:00,17.5,4.5,5.6,73,352.0,201.0
2021-09-02T10:00,18.0,3.9,4.9,100,372.0,85.0
2021-09-02T11:00,18.7,3.0,4.0,78,460.0,137.0
2021-09-02T12:00,18.6,4.4,5.7,50,569.0,301.0
2021-09-02T13:00,19.0,5.0,6.3,100,443.0,123.0
2021-09-02T14:00,19.1,4.5,5.5,100,389.0,124.0
2021-09-02T15:00,19.1,5.5,6.9,100,263.0,35.0
2021-09-02T16:00,19.1,6.8,9.2,100,205.0,37.0
2021-09-02T17:00,18.2,11.2,16.1,88,131.0,25.0
2021-09-02T18:00,16.5,12.1,20.4,33,50.0,12.0
2021-09-02T19:00,15.5,8.9,19.2,3,3.0,0.0
2021-09-02T20:00,14.4,9.5,21.3,1,0.0,0.0
2021-09-02T21:00,14.1,10.5,22.7,0,0.0,0.0
2021-09-02T22:00,13.9,10.9,23.7,0,0.0,0.0
2021-09-02T23:00,13.4,9.3,21.6,0,0.0,0.0
2021-09-03T00:00,13.3,9.2,20.9,2,0.0,0.0
2021-09-03T01:00,12.6,9.2,20.3,4,0.0,0.0
2021-09-03T02:00,12.4,9.7,21.2,3,0.0,0.0
2021-09-03T03:00,12.2,10.5,22.5,2,0.0,0.0
2021-09-03T04:00,11.9,9.7,21.9,1,0.0,0.0
2021-09-03T05:00,11.7,9.4,21.2,1,0.0,0.0
2021-09-03T06:00,12.6,10.7,20.3,0,44.0,23.0
2021-09-03T07:00,14.4,9.8,16.6,0,176.0,120.0
2021-09-03T08:00,16.5,10.5,14.8,0,329.0,255.0
2021-09-03T09:00,18.1,11.6,15.8,0,471.0,387.0
2021-09-03T10:00,19.6,12.1,16.1,35,586.0,494.0
2021-09-03T11:00,20.7,9.1,12.1,76,622.0,495.0
2021-09-03T12:00,21.8,8.4,10.5,90,558.0,322.0
2021-09-03T13:00,22.1,8.4,10.4,50,635.0,498.0
2021-09-03T14:00,22.0,11.0,14.5,2,594.0,486.0
2021-09-03T15:00,21.1,14.5,19.4,0,493.0,400.0
2021-09-03T16:00,20.4,15.4,21.9,0,371.0,296.0
2021-09-03T17:00,19.0,15.1,24.7,1,218.0,156.0
2021-09-03T18:00,17.5,14.1,26.0,1,74.0,41.0
2021-09-03T19:00,16.5,14.8,28.0,0,2.0,0.0
2021-09-03T20:00,15.2,15.6,28.5,0,0.0,0.0
2021-09-03T21:00,14.1,14.5,27.3,0,0.0,0.0
2021-09-03T22:00,13.4,13.8,26.2,0,0.0,0.0
2021-09-03T23:00,12.9,13.6,26.3,0,0.0,0.0
2021-09-04T00:00,12.4,13.0,24.8,0,0.0,0.0
2021-09-04T01:00,12.1,12.1,23.8,0,0.0,0.0
2021-09-04T02:00,11.8,12.0,24.0,0,0.0,0.0
2021-09-04T03:00,11.6,11.9,23.8,1,0.0,0.0
2021-09-04T04:00,11.4,12.6,25.2,11,0.0,0.0
2021-09-04T05:00,11.7,14.1,26.7,60,0.0,0.0
2021-09-04T06:00,12.8,13.5,24.5,93,34.0,13.0
2021-09-04T07:00,13.4,15.2,21.7,35,108.0,33.0
2021-09-04T08:00,14.8,16.1,21.7,56,298.0,207.0
2021-09-04T09:00,16.4,15.3,20.8,70,426.0,284.0
2021-09-04T10:00,18.0,13.4,17.7,81,527.0,346.0
2021-09-04T11:00,19.0,12.4,16.4,1,597.0,397.0
2021-09-04T12:00,18.9,11.0,14.6,0,679.0,562.0
2021-09-04T13:00,19.7,9.6,12.6,19,620.0,434.0
2021-09-04T14:00,20.1,10.0,12.8,6,592.0,466.0
2021-09-04T15:00,20.1,10.5,13.8,35,497.0,403.0
2021-09-04T16:00,19.8,10.2,13.6,10,356.0,266.0
2021-09-04T17:00,19.0,9.0,15.0,2,207.0,137.0
2021-09-04T18:00,17.6,7.2,16.1,18,62.0,24.0
2021-09-04T19:00,15.9,8.4,19.5,29,2.0,0.0
2021-09-04T20:00,15.4,10.3,23.6,47,0.0,0.0
2021-09-04T21:00,14.6,11.8,25.0,50,0.0,0.0
2021-09-04T22:00,13.7,11.6,24.8,61,0.0,0.0
2021-09-04T23:00,13.1,10.8,23.3,27,0.0,0.0
2021-09-05T00:00,13.1,11.3,24.4,0,0.0,0.0
2021-09-05T01:00,12.4,9.9,22.6,5,0.0,0.0
2021-09-05T02:00,12.0,10.2,22.5,0,0.0,0.0
2021-09-05T03:00,11.6,9.9,22.1,0,0.0,0.0
2021-09-05T04:00,11.2,9.6,21.8,0,0.0,0.0
2021-09-05T05:00,10.9,10.5,23.1,0,0.0,0.0
2021-09-05T06:00,11.8,12.1,23.0,0,40.0,21.0
2021-09-05T07:00,13.6,9.8,17.3,0,172.0,118.0
2021-09-05T08:00,15.6,10.2,14.2,0,325.0,254.0
2021-09-05T09:00,17.5,10.1,13.8,0,468.0,387.0
2021-09-05T10:00,19.0,10.1,13.5,0,583.0,495.0
2021-09-05T11:00,20.2,9.0,11.6,0,659.0,567.0
2021-09-05T12:00,21.1,7.8,9.9,0,689.0,595.0
2021-09-05T13:00,21.8,6.1,7.9,0,680.0,589.0
2021-09-05T14:00,22.1,7.4,9.2,0,614.0,527.0
2021-09-05T15:00,22.0,7.8,10.2,0,507.0,425.0
2021-09-05T16:00,21.6,7.8,11.0,0,368.0,295.0
2021-09-05T17:00,20.5,5.6,12.3,3,214.0,156.0
2021-09-05T18:00,17.5,6.7,15.1,0,70.0,40.0
2021-09-05T19:00,16.2,7.3,17.7,0,1.0,0.0
2021-09-05T20:00,15.6,8.4,20.3,0,0.0,0.0
2021-09-05T21:00,14.9,8.9,21.9,0,0.0,0.0
2021-09-05T22:00,14.1,7.9,19.9,0,0.0,0.0
2021-09-05T23:00,13.2,7.0,17.7,0,0.0,0.0
2021-09-06T00:00,12.4,6.0,13.7,0,0.0,0.0
2021-09-06T01:00,11.3,7.0,11.5,0,0.0,0.0
2021-09-06T02:00,11.1,6.0,11.2,0,0.0,0.0
2021-09-06T03:00,10.8,6.5,12.0,0,0.0,0.0
2021-09-06T04:00,10.0,8.5,8.7,3,0.0,0.0
2021-09-06T05:00,9.6,7.9,7.2,39,0.0,0.0
2021-09-06T06:00,11.7,5.5,6.8,58,37.0,19.0
2021-09-06T07:00,14.1,4.0,7.6,85,166.0,113.0
2021-09-06T08:00,16.8,2.9,5.8,92,319.0,249.0
2021-09-06T09:00,19.1,3.3,4.4,97,449.0,348.0
2021-09-06T10:00,20.6,3.6,4.7,99,555.0,436.0
2021-09-06T11:00,21.6,2.9,3.6,98,636.0,526.0
2021-09-06T12:00,21.9,1.5,1.8,100,593.0,360.0
2021-09-06T13:00,22.3,3.7,4.4,98,403.0,157.0
2021-09-06T14:00,22.4,4.0,5.1,99,388.0,134.0
2021-09-06T15:00,22.1,4.4,5.5,95,292.0,111.0
2021-09-06T16:00,21.8,4.2,5.8,92,243.0,77.0
2021-09-06T17:00,21.5,3.3,4.9,13,169.0,86.0
2021-09-06T18:00,18.1,6.9,7.9,45,59.0,29.0
2021-09-06T19:00,17.8,5.4,9.5,85,1.0,0.0
2021-09-06T20:00,17.1,5.4,11.6,46,0.0,0.0
2021-09-06T21:00,16.6,6.0,13.4,84,0.0,0.0
2021-09-06T22:00,16.3,5.0,13.1,81,0.0,0.0
2021-09-06T23:00,15.6,5.7,13.7,64,0.0,0.0
2021-09-07T00:00,15.3,6.0,14.0,82,0.0,0.0
2021-09-07T01:00,14.6,6.4,14.1,47,0.0,0.0
2021-09-07T02:00,14.4,6.6,14.8,11,0.0,0.0
2021-09-07T03:00,13.9,6.2,14.5,96,0.0,0.0
2021-09-07T04:00,13.2,7.4,12.1,97,0.0,0.0
2021-09-07T05:00,12.8,7.3,10.6,92,0.0,0.0
2021-09-07T06:00,14.5,4.6,9.4,66,32.0,11.0
2021-09-07T07:00,16.9,3.7,7.9,82,154.0,96.0
2021-09-07T08:00,19.1,2.7,5.6,93,289.0,209.0
2021-09-07T09:00,21.1,3.8,4.9,47,421.0,321.0
2021-09-07T10:00,22.6,4.0,5.2,71,549.0,449.0
2021-09-07T11:00,23.5,4.6,5.4,74,613.0,495.0
2021-09-07T12:00,24.4,6.1,7.9,43,639.0,523.0
2021-09-07T13:00,24.6,6.1,7.4,46,639.0,543.0
2021-09-07T14:00,24.8,6.8,8.2,40,572.0,475.0
2021-09-07T15:00,24.6,7.8,10.0,60,467.0,377.0
2021-09-07T16:00,24.1,7.8,11.4,81,332.0,249.0
2021-09-07T17:00,22.9,5.9,13.4,84,185.0,118.0
2021-09-07T18:00,20.5,6.2,15.2,17,56.0,28.0
2021-09-07T19:00,19.5,8.3,19.1,0,0.0,0.0
2021-09-07T20:00,18.9,9.0,21.5,0,0.0,0.0
2021-09-07T21:00,18.3,10.2,23.8,0,0.0,0.0
2021-09-07T22:00,17.8,10.0,23.6,0,0.0,0.0
2021-09-07T23:00,17.2,9.7,23.1,0,0.0,0.0
2021-09-08T00:00,17.0,9.9,23.5,0,0.0,0.0
2021-09-08T01:00,16.0,9.0,22.2,44,0.0,0.0
2021-09-08T02:00,15.6,9.6,22.9,55,0.0,0.0
2021-09-08T03:00,15.4,10.0,23.4,37,0.0,0.0
2021-09-08T04:00,15.1,9.6,22.6,34,0.0,0.0
2021-09-08T05:00,14.7,8.6,21.3,31,0.0,0.0
2021-09-08T06:00,15.6,9.9,20.8,19,31.0,15.0
2021-09-08T07:00,17.4,10.7,20.0,0,153.0,101.0
2021-09-08T08:00,19.1,11.8,17.1,0,301.0,230.0
2021-09-08T09:00,20.9,11.4,15.6,0,440.0,359.0
2021-09-08T10:00,22.5,11.5,15.8,0,551.0,463.0
2021-09-08T11:00,23.8,12.6,16.9,0,625.0,532.0
2021-09-08T12:00,25.3,11.8,15.5,0,654.0,560.0
2021-09-08T13:00,25.7,11.4,15.6,0,639.0,547.0
2021-09-08T14:00,25.8,11.8,16.1,0,576.0,488.0
2021-09-08T15:00,25.5,13.0,18.7,0,472.0,391.0
2021-09-08T16:00,25.0,11.8,20.4,0,338.0,266.0
2021-09-08T17:00,23.6,9.6,20.6,0,188.0,133.0
2021-09-08T18:00,21.4,8.4,20.8,0,54.0,29.0
2021-09-08T19:00,20.2,8.4,20.5,0,0.0,0.0
2021-09-08T20:00,19.0,7.7,19.2,0,0.0,0.0
2021-09-08T21:00,18.5,8.8,20.8,0,0.0,0.0
2021-09-08T22:00,18.2,9.7,23.1,0,0.0,0.0
2021-09-08T23:00,17.9,11.2,25.6,0,0.0,0.0
2021-09-09T00:00,17.8,11.3,25.7,0,0.0,0.0
2021-09-09T01:00,17.0,11.5,25.7,20,0.0,0.0
2021-09-09T02:00,16.4,10.9,25.0,0,0.0,0.0
2021-09-09T03:00,15.8,10.5,24.0,35,0.0,0.0
2021-09-09T04:00,15.3,10.0,23.0,65,0.0,0.0
2021-09-09T05:00,14.9,9.7,22.8,41,0.0,0.0
2021-09-09T06:00,15.7,11.0,22.9,53,29.0,14.0
2021-09-09T07:00,17.6,11.5,20.8,26,150.0,98.0
2021-09-09T08:00,19.5,10.7,15.4,7,296.0,227.0
2021-09-09T09:00,21.2,10.1,13.8,9,422.0,334.0
2021-09-09T10:00,22.5,9.4,12.1,11,517.0,410.0
2021-09-09T11:00,23.7,10.2,13.8,16,579.0,466.0
2021-09-09T12:00,24.8,14.0,18.4,97,563.0,422.0
2021-09-09T13:00,25.1,14.3,19.6,59,536.0,382.0
2021-09-09T14:00,25.1,15.8,22.3,61,460.0,347.0
2021-09-09T15:00,24.5,14.1,19.8,57,379.0,255.0
2021-09-09T16:00,23.8,10.0,14.5,80,277.0,182.0
2021-09-09T17:00,22.5,7.6,14.2,99,158.0,83.0
2021-09-09T18:00,19.9,7.2,10.3,96,39.0,8.0
2021-09-09T19:00,19.0,6.6,7.4,79,0.0,0.0
2021-09-09T20:00,20.0,1.8,2.7,44,0.0,0.0
2021-09-09T21:00,17.6,4.8,7.1,46,0.0,0.0
2021-09-09T22:00,18.0,6.9,14.1,15,0.0,0.0
2021-09-09T23:00,17.8,7.7,18.9,7,0.0,0.0
2021-09-10T00:00,19.1,7.6,16.0,60,0.0,0.0
2021-09-10T01:00,18.9,12.0,24.1,65,0.0,0.0
2021-09-10T02:00,18.5,7.9,18.2,58,0.0,0.0
2021-09-10T03:00,18.1,9.1,19.4,77,0.0,0.0
2021-09-10T04:00,18.0,9.4,20.2,77,0.0,0.0
2021-09-10T05:00,18.0,11.5,23.4,91,0.0,0.0
2021-09-10T06:00,18.1,12.1,22.8,93,21.0,5.0
2021-09-10T07:00,18.9,11.6,19.8,58,109.0,46.0
2021-09-10T08:00,19.9,14.2,19.8,84,247.0,150.0
2021-09-10T09:00,21.1,13.5,18.1,94,376.0,245.0
2021-09-10T10:00,21.7,11.2,15.3,62,395.0,210.0
2021-09-10T11:00,22.3,10.6,14.2,88,449.0,262.0
2021-09-10T12:00,21.0,14.7,20.3,90,409.0,184.0
2021-09-10T13:00,20.7,14.0,20.6,100,207.0,42.0
2021-09-10T14:00,19.7,12.1,20.3,100,91.0,0.0
2021-09-10T15:00,19.5,8.2,14.5,89,80.0,2.0
2021-09-10T16:00,20.1,8.1,12.0,62,187.0,83.0
2021-09-10T17:00,20.0,5.4,9.1,43,130.0,65.0
2021-09-10T18:00,18.5,6.4,12.6,22,40.0,18.0
2021-09-10T19:00,18.0,8.1,16.6,20,0.0,0.0
2021-09-10T20:00,17.6,8.4,18.1,33,0.0,0.0
2021-09-10T21:00,17.0,5.2,15.1,39,0.0,0.0
2021-09-10T22:00,17.0,5.4,14.2,46,0.0,0.0
2021-09-10T23:00,16.9,6.6,15.6,55,0.0,0.0
2021-09-11T00:00,17.2,13.6,25.7,44,0.0,0.0
2021-09-11T01:00,16.8,14.7,27.4,78,0.0,0.0
2021-09-11T02:00,16.6,15.8,28.1,98,0.0,0.0
2021-09-11T03:00,16.5,16.9,29.1,95,0.0,0.0
2021-09-11T04:00,16.5,16.2,27.7,99,0.0,0.0
2021-09-11T05:00,16.6,17.4,29.3,100,0.0,0.0
2021-09-11T06:00,16.6,16.8,27.7,100,12.0,0.0
2021-09-11T07:00,17.0,14.8,26.5,100,57.0,2.0
2021-09-11T08:00,17.5,19.9,28.9,68,113.0,9.0
2021-09-11T09:00,19.0,20.1,29.2,51,246.0,93.0
2021-09-11T10:00,19.8,17.2,24.0,72,328.0,191.0
2021-09-11T11:00,20.3,15.5,21.6,98,398.0,189.0
2021-09-11T12:00,18.7,17.0,24.8,96,468.0,245.0
2021-09-11T13:00,18.5,12.8,19.5,100,150.0,2.0
2021-09-11T14:00,18.8,14.2,20.9,100,139.0,8.0
2021-09-11T15:00,18.6,14.0,21.2,100,133.0,12.0
2021-09-11T16:00,18.5,14.8,22.6,99,109.0,5.0
2021-09-11T17:00,18.3,13.9,22.7,95,72.0,13.0
2021-09-11T18:00,17.7,12.0,21.9,58,24.0,7.0
2021-09-11T19:00,17.0,12.2,23.3,65,0.0,0.0
2021-09-11T20:00,16.4,12.3,24.5,85,0.0,0.0
2021-09-11T21:00,16.1,12.5,24.4,50,0.0,0.0
2021-09-11T22:00,15.7,12.0,24.0,36,0.0,0.0
2021-09-11T23:00,15.2,11.7,24.4,44,0.0,0.0
2021-09-12T00:00,16.9,13.3,25.4,95,0.0,0.0
2021-09-12T01:00,16.7,13.6,24.6,93,0.0,0.0
2021-09-12T02:00,15.9,13.0,24.3,97,0.0,0.0
2021-09-12T03:00,15.1,12.8,24.5,95,0.0,0.0
2021-09-12T04:00,14.9,12.5,22.9,86,0.0,0.0
2021-09-12T05:00,14.1,12.2,22.9,86,0.0,0.0
2021-09-12T06:00,14.1,12.6,22.3,91,16.0,4.0
2021-09-12T07:00,15.0,12.4,18.6,93,100.0,37.0
2021-09-12T08:00,16.3,11.8,16.3,94,214.0,94.0
2021-09-12T09:00,17.8,11.9,15.6,93,316.0,151.0
2021-09-12T10:00,19.0,9.7,12.6,95,360.0,143.0
2021-09-12T11:00,20.0,9.7,12.6,98,389.0,169.0
2021-09-12T12:00,19.8,9.7,12.6,96,397.0,176.0
2021-09-12T13:00,20.1,12.7,17.1,89,355.0,144.0
2021-09-12T14:00,20.0,12.6,17.1,90,379.0,179.0
2021-09-12T15:00,19.5,12.2,16.6,95,317.0,162.0
2021-09-12T16:00,18.8,13.6,18.7,92,249.0,115.0
2021-09-12T17:00,17.4,11.2,18.6,94,144.0,62.0
2021-09-12T18:00,15.8,9.4,19.0,94,35.0,10.0
2021-09-12T19:00,14.6,7.7,18.8,88,0.0,0.0
2021-09-12T20:00,13.8,6.4,17.1,95,0.0,0.0
2021-09-12T21:00,13.2,5.9,16.3,97,0.0,0.0
2021-09-12T22:00,12.6,6.4,15.7,95,0.0,0.0
2021-09-12T23:00,11.9,8.3,14.6,97,0.0,0.0
2021-09-13T00:00,12.5,6.5,11.9,97,0.0,0.0
2021-09-13T01:00,12.0,6.9,13.6,99,0.0,0.0
2021-09-13T02:00,11.6,8.3,13.8,98,0.0,0.0
2021-09-13T03:00,11.9,7.5,10.5,95,0.0,0.0
2021-09-13T04:00,11.6,6.9,8.9,89,0.0,0.0
2021-09-13T05:00,11.6,6.3,7.5,84,0.0,0.0
2021-09-13T06:00,12.6,3.9,6.1,97,17.0,4.0
2021-09-13T07:00,14.8,2.5,5.4,97,105.0,41.0
2021-09-13T08:00,16.5,3.3,4.4,99,230.0,113.0
2021-09-13T09:00,17.8,3.4,4.4,99,312.0,153.0
2021-09-13T10:00,17.9,2.9,3.3,99,238.0,63.0
2021-09-13T11:00,18.0,4.2,4.7,100,304.0,108.0
2021-09-13T12:00,17.5,8.8,11.4,100,222.0,16.0
2021-09-13T13:00,18.1,10.4,13.7,100,298.0,74.0
2021-09-13T14:00,18.5,8.0,10.9,100,269.0,67.0
2021-09-13T15:00,18.9,6.8,9.4,99,250.0,52.0
2021-09-13T16:00,18.5,7.6,11.7,100,130.0,15.0
2021-09-13T17:00,17.9,7.2,13.4,100,57.0,1.0
2021-09-13T18:00,17.1,9.4,17.7,100,15.0,0.0
2021-09-13T19:00,16.1,8.2,17.7,72,0.0,0.0
2021-09-13T20:00,15.2,8.0,18.6,94,0.0,0.0
2021-09-13T21:00,14.5,9.2,20.3,93,0.0,0.0
2021-09-13T22:00,14.4,10.7,22.9,88,0.0,0.0
2021-09-13T23:00,14.6,10.9,22.7,43,0.0,0.0
2021-09-14T00:00,13.6,11.3,23.0,68,0.0,0.0
2021-09-14T01:00,13.4,12.8,25.2,38,0.0,0.0
2021-09-14T02:00,13.1,10.9,23.1,32,0.0,0.0
2021-09-14T03:00,12.8,11.2,23.5,74,0.0,0.0
2021-09-14T04:00,12.6,11.9,24.9,28,0.0,0.0
2021-09-14T05:00,12.3,10.1,22.3,97,0.0,0.0
2021-09-14T06:00,12.9,12.6,24.3,95,17.0,2.0
2021-09-14T07:00,14.1,11.9,21.3,95,113.0,41.0
2021-09-14T08:00,15.9,12.6,18.5,96,240.0,123.0
2021-09-14T09:00,17.2,12.7,18.5,52,281.0,141.0
2021-09-14T10:00,19.4,11.4,15.3,68,466.0,319.0
2021-09-14T11:00,21.0,12.2,16.5,76,593.0,488.0
2021-09-14T12:00,21.4,11.9,15.5,97,599.0,458.0
2021-09-14T13:00,22.1,12.0,16.1,100,574.0,428.0
2021-09-14T14:00,21.2,10.6,16.6,100,189.0,8.0
2021-09-14T15:00,20.2,10.7,20.3,99,74.0,1.0
2021-09-14T16:00,20.3,12.2,22.3,97,104.0,12.0
2021-09-14T17:00,19.6,10.7,20.9,100,68.0,14.0
2021-09-14T18:00,19.1,7.1,17.6,100,5.0,0.0
2021-09-14T19:00,18.4,5.4,14.8,98,0.0,0.0
2021-09-14T20:00,18.1,8.0,17.9,76,0.0,0.0
2021-09-14T21:00,17.7,6.4,15.0,99,0.0,0.0
2021-09-14T22:00,17.8,8.0,17.0,34,0.0,0.0
2021-09-14T23:00,17.5,10.5,22.6,24,0.0,0.0
2021-09-15T00:00,18.1,14.2,26.4,65,0.0,0.0
2021-09-15T01:00,18.2,12.1,23.5,57,0.0,0.0
2021-09-15T02:00,17.8,8.2,18.1,96,0.0,0.0
2021-09-15T03:00,17.5,4.7,12.9,96,0.0,0.0
2021-09-15T04:00,17.2,4.8,9.7,92,0.0,0.0
2021-09-15T05:00,17.1,8.0,15.1,96,0.0,0.0
2021-09-15T06:00,17.1,7.3,15.6,97,7.0,1.0
2021-09-15T07:00,17.7,8.7,13.2,94,48.0,8.0
2021-09-15T08:00,18.7,12.4,17.7,86,171.0,55.0
2021-09-15T09:00,19.3,11.5,16.2,42,279.0,120.0
2021-09-15T10:00,20.0,13.4,18.3,35,419.0,260.0
2021-09-15T11:00,20.5,15.5,21.3,35,497.0,344.0
2021-09-15T12:00,19.6,11.4,15.4,36,503.0,320.0
2021-09-15T13:00,20.1,11.7,15.5,39,432.0,227.0
2021-09-15T14:00,20.6,14.9,20.7,90,439.0,294.0
2021-09-15T15:00,19.5,19.1,27.0,100,235.0,83.0
2021-09-15T16:00,17.8,20.1,29.4,17,128.0,14.0
2021-09-15T17:00,16.8,19.2,29.5,47,142.0,84.0
2021-09-15T18:00,15.6,14.5,25.6,15,25.0,9.0
2021-09-15T19:00,14.9,10.8,21.9,54,0.0,0.0
2021-09-15T20:00,14.8,9.1,20.6,56,0.0,0.0
2021-09-15T21:00,15.1,11.2,22.5,83,0.0,0.0
2021-09-15T22:00,15.5,12.8,24.7,100,0.0,0.0
2021-09-15T23:00,15.7,14.2,25.0,9,0.0,0.0
2021-09-16T00:00,14.4,9.9,20.2,8,0.0,0.0
2021-09-16T01:00,14.5,11.6,23.0,100,0.0,0.0
2021-09-16T02:00,15.1,14.3,25.5,38,0.0,0.0
2021-09-16T03:00,14.8,13.4,25.3,39,0.0,0.0
2021-09-16T04:00,14.6,13.4,25.7,34,0.0,0.0
2021-09-16T05:00,14.4,12.7,24.9,35,0.0,0.0
2021-09-16T06:00,14.4,11.9,23.3,31,14.0,4.0
2021-09-16T07:00,15.7,11.2,20.3,37,106.0,53.0
2021-09-16T08:00,17.1,13.1,18.7,76,227.0,139.0
2021-09-16T09:00,18.0,14.8,20.1,80,367.0,253.0
2021-09-16T10:00,18.8,15.0,20.1,36,488.0,352.0
2021-09-16T11:00,19.5,16.4,22.2,45,556.0,417.0
2021-09-16T12:00,18.8,16.3,21.6,70,562.0,440.0
2021-09-16T13:00,18.9,12.6,16.9,38,367.0,226.0
2021-09-16T14:00,19.5,12.1,16.1,37,414.0,288.0
2021-09-16T15:00,19.7,12.4,17.2,39,357.0,256.0
2021-09-16T16:00,19.3,11.8,17.3,33,239.0,159.0
2021-09-16T17:00,18.0,10.0,18.2,72,129.0,79.0
2021-09-16T18:00,16.1,7.6,18.2,69,23.0,6.0
2021-09-16T19:00,15.2,6.9,16.9,14,0.0,0.0
2021-09-16T20:00,14.3,6.1,15.7,12,0.0,0.0
2021-09-16T21:00,13.6,5.4,14.1,14,0.0,0.0
2021-09-16T22:00,13.2,5.8,12.7,11,0.0,0.0
2021-09-16T23:00,12.7,6.5,12.6,13,0.0,0.0
2021-09-17T00:00,14.0,6.0,14.6,10,0.0,0.0
2021-09-17T01:00,14.2,7.9,18.3,23,0.0,0.0
2021-09-17T02:00,14.0,6.3,16.6,45,0.0,0.0
2021-09-17T03:00,13.3,5.2,12.8,58,0.0,0.0
2021-09-17T04:00,13.6,6.3,15.2,76,0.0,0.0
2021-09-17T05:00,13.4,5.9,14.7,74,0.0,0.0
2021-09-17T06:00,13.4,7.0,15.3,66,11.0,2.0
