Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2024-03-26 00:00:00,2024-03-26 01:00:00,0.0658
Netherlands,NLD,2024-03-26 01:00:00,2024-03-26 02:00:00,0.0643
Netherlands,NLD,2024-03-26 02:00:00,2024-03-26 03:00:00,0.066
Netherlands,NLD,2024-03-26 03:00:00,2024-03-26 04:00:00,0.06404
Netherlands,NLD,2024-03-26 04:00:00,2024-03-26 05:00:00,0.06727
Netherlands,NLD,2024-03-26 05:00:00,2024-03-26 06:00:00,0.07533
Netherlands,NLD,2024-03-26 06:00:00,2024-03-26 07:00:00,0.0792
Netherlands,NLD,2024-03-26 07:00:00,2024-03-26 08:00:00,0.0721
Netherlands,NLD,2024-03-26 08:00:00,2024-03-26 09:00:00,0.062
Netherlands,NLD,2024-03-26 09:00:00,2024-03-26 10:00:00,0.0495
Netherlands,NLD,2024-03-26 10:00:00,2024-03-26 11:00:00,0.03703
Netherlands,NLD,2024-03-26 11:00:00,2024-03-26 12:00:00,0.01348
Netherlands,NLD,2024-03-26 12:00:00,2024-03-26 13:00:00,0.027620000000000002
Netherlands,NLD,2024-03-26 13:00:00,2024-03-26 14:00:00,0.0371
Netherlands,NLD,2024-03-26 14:00:00,2024-03-26 15:00:00,0.05193
Netherlands,NLD,2024-03-26 15:00:00,2024-03-26 16:00:00,0.07404999999999999
Netherlands,NLD,2024-03-26 16:00:00,2024-03-26 17:00:00,0.1067
Netherlands,NLD,2024-03-26 17:00:00,2024-03-26 18:00:00,0.116
Netherlands,NLD,2024-03-26 18:00:00,2024-03-26 19:00:00,0.1003
Netherlands,NLD,2024-03-26 19:00:00,2024-03-26 20:00:00,0.08
Netherlands,NLD,2024-03-26 20:00:00,2024-03-26 21:00:00,0.08220000000000001
Netherlands,NLD,2024-03-26 21:00:00,2024-03-26 22:00:00,0.07440000000000001
Netherlands,NLD,2024-03-26 22:00:00,2024-03-26 23:00:00,0.06692000000000001
Netherlands,NLD,2024-03-26 23:00:00,2024-03-27 00:00:00,0.05835
Netherlands,NLD,2024-03-27 00:00:00,2024-03-27 01:00:00,0.05709
Netherlands,NLD,2024-03-27 01:00:00,2024-03-27 02:00:00,0.057280000000000005
Netherlands,NLD,2024-03-27 02:00:00,2024-03-27 03:00:00,0.05559
Netherlands,NLD,2024-03-27 03:00:00,2024-03-27 04:00:00,0.05687
Netherlands,NLD,2024-03-27 04:00:00,2024-03-27 05:00:00,0.06452
Netherlands,NLD,2024-03-27 05:00:00,2024-03-27 06:00:00,0.07878
Netherlands,NLD,2024-03-27 06:00:00,2024-03-27 07:00:00,0.08277
Netherlands,NLD,2024-03-27 07:00:00,2024-03-27 08:00:00,0.07983
Netherlands,NLD,2024-03-27 08:00:00,2024-03-27 09:00:00,0.06833
Netherlands,NLD,2024-03-27 09:00:00,2024-03-27 10:00:00,0.06394
Netherlands,NLD,2024-03-27 10:00:00,2024-03-27 11:00:00,0.05814
Netherlands,NLD,2024-03-27 11:00:00,2024-03-27 12:00:00,0.057659999999999996
Netherlands,NLD,2024-03-27 12:00:00,2024-03-27 13:00:00,0.059539999999999996
Netherlands,NLD,2024-03-27 13:00:00,2024-03-27 14:00:00,0.061450000000000005
Netherlands,NLD,2024-03-27 14:00:00,2024-03-27 15:00:00,0.07390000000000001
Netherlands,NLD,2024-03-27 15:00:00,2024-03-27 16:00:00,0.076
Netherlands,NLD,2024-03-27 16:00:00,2024-03-27 17:00:00,0.09444
Netherlands,NLD,2024-03-27 17:00:00,2024-03-27 18:00:00,0.12042
Netherlands,NLD,2024-03-27 18:00:00,2024-03-27 19:00:00,0.11688
Netherlands,NLD,2024-03-27 19:00:00,2024-03-27 20:00:00,0.09723000000000001
Netherlands,NLD,2024-03-27 20:00:00,2024-03-27 21:00:00,0.07934999999999999
Netherlands,NLD,2024-03-27 21:00:00,2024-03-27 22:00:00,0.07947
Netherlands,NLD,2024-03-27 22:00:00,2024-03-27 23:00:00,0.074
Netherlands,NLD,2024-03-27 23:00:00,2024-03-28 00:00:00,0.07451
Netherlands,NLD,2024-03-28 00:00:00,2024-03-28 01:00:00,0.062189999999999995
Netherlands,NLD,2024-03-28 01:00:00,2024-03-28 02:00:00,0.05727
Netherlands,NLD,2024-03-28 02:00:00,2024-03-28 03:00:00,0.05579
Netherlands,NLD,2024-03-28 03:00:00,2024-03-28 04:00:00,0.0555
Netherlands,NLD,2024-03-28 04:00:00,2024-03-28 05:00:00,0.05752
Netherlands,NLD,2024-03-28 05:00:00,2024-03-28 06:00:00,0.06899
Netherlands,NLD,2024-03-28 06:00:00,2024-03-28 07:00:00,0.07604999999999999
Netherlands,NLD,2024-03-28 07:00:00,2024-03-28 08:00:00,0.07303
Netherlands,NLD,2024-03-28 08:00:00,2024-03-28 09:00:00,0.05809
Netherlands,NLD,2024-03-28 09:00:00,2024-03-28 10:00:00,0.040100000000000004
Netherlands,NLD,2024-03-28 10:00:00,2024-03-28 11:00:00,0.03136
Netherlands,NLD,2024-03-28 11:00:00,2024-03-28 12:00:00,0.006730000000000001
Netherlands,NLD,2024-03-28 12:00:00,2024-03-28 13:00:00,5e-05
Netherlands,NLD,2024-03-28 13:00:00,2024-03-28 14:00:00,0.0
Netherlands,NLD,2024-03-28 14:00:00,2024-03-28 15:00:00,0.00866
Netherlands,NLD,2024-03-28 15:00:00,2024-03-28 16:00:00,0.02718
Netherlands,NLD,2024-03-28 16:00:00,2024-03-28 17:00:00,0.04309
Netherlands,NLD,2024-03-28 17:00:00,2024-03-28 18:00:00,0.06368
Netherlands,NLD,2024-03-28 18:00:00,2024-03-28 19:00:00,0.06809
Netherlands,NLD,2024-03-28 19:00:00,2024-03-28 20:00:00,0.05681
Netherlands,NLD,2024-03-28 20:00:00,2024-03-28 21:00:00,0.04489
Netherlands,NLD,2024-03-28 21:00:00,2024-03-28 22:00:00,0.03276
Netherlands,NLD,2024-03-28 22:00:00,2024-03-28 23:00:00,0.025
Netherlands,NLD,2024-03-28 23:00:00,2024-03-29 00:00:00,0.0206
Netherlands,NLD,2024-03-29 00:00:00,2024-03-29 01:00:00,0.01883
Netherlands,NLD,2024-03-29 01:00:00,2024-03-29 02:00:00,0.01243
Netherlands,NLD,2024-03-29 02:00:00,2024-03-29 03:00:00,0.01024
Netherlands,NLD,2024-03-29 03:00:00,2024-03-29 04:00:00,0.01259
Netherlands,NLD,2024-03-29 04:00:00,2024-03-29 05:00:00,0.014320000000000001
Netherlands,NLD,2024-03-29 05:00:00,2024-03-29 06:00:00,0.022019999999999998
Netherlands,NLD,2024-03-29 06:00:00,2024-03-29 07:00:00,0.0549
Netherlands,NLD,2024-03-29 07:00:00,2024-03-29 08:00:00,0.0793
Netherlands,NLD,2024-03-29 08:00:00,2024-03-29 09:00:00,0.0636
Netherlands,NLD,2024-03-29 09:00:00,2024-03-29 10:00:00,0.0299
Netherlands,NLD,2024-03-29 10:00:00,2024-03-29 11:00:00,0.01881
Netherlands,NLD,2024-03-29 11:00:00,2024-03-29 12:00:00,0.01299
Netherlands,NLD,2024-03-29 12:00:00,2024-03-29 13:00:00,0.009859999999999999
Netherlands,NLD,2024-03-29 13:00:00,2024-03-29 14:00:00,0.013439999999999999
Netherlands,NLD,2024-03-29 14:00:00,2024-03-29 15:00:00,0.02114
Netherlands,NLD,2024-03-29 15:00:00,2024-03-29 16:00:00,0.04387
Netherlands,NLD,2024-03-29 16:00:00,2024-03-29 17:00:00,0.07544
Netherlands,NLD,2024-03-29 17:00:00,2024-03-29 18:00:00,0.10162
Netherlands,NLD,2024-03-29 18:00:00,2024-03-29 19:00:00,0.108
Netherlands,NLD,2024-03-29 19:00:00,2024-03-29 20:00:00,0.0874
Netherlands,NLD,2024-03-29 20:00:00,2024-03-29 21:00:00,0.0799
Netherlands,NLD,2024-03-29 21:00:00,2024-03-29 22:00:00,0.07589
Netherlands,NLD,2024-03-29 22:00:00,2024-03-29 23:00:00,0.07
Netherlands,NLD,2024-03-29 23:00:00,2024-03-30 00:00:00,0.0693
Netherlands,NLD,2024-03-30 00:00:00,2024-03-30 01:00:00,0.058159999999999996
Netherlands,NLD,2024-03-30 01:00:00,2024-03-30 02:00:00,0.06811
Netherlands,NLD,2024-03-30 02:00:00,2024-03-30 03:00:00,0.0658
Netherlands,NLD,2024-03-30 03:00:00,2024-03-30 04:00:00,0.084
Netherlands,NLD,2024-03-30 04:00:00,2024-03-30 05:00:00,0.06505
Netherlands,NLD,2024-03-30 05:00:00,2024-03-30 06:00:00,0.06989
Netherlands,NLD,2024-03-30 06:00:00,2024-03-30 07:00:00,0.07262
Netherlands,NLD,2024-03-30 07:00:00,2024-03-30 08:00:00,0.05
Netherlands,NLD,2024-03-30 08:00:00,2024-03-30 09:00:00,0.05439
Netherlands,NLD,2024-03-30 09:00:00,2024-03-30 10:00:00,0.03615
Netherlands,NLD,2024-03-30 10:00:00,2024-03-30 11:00:00,0.025
Netherlands,NLD,2024-03-30 11:00:00,2024-03-30 12:00:00,0.02574
Netherlands,NLD,2024-03-30 12:00:00,2024-03-30 13:00:00,0.01315
Netherlands,NLD,2024-03-30 13:00:00,2024-03-30 14:00:00,0.01587
Netherlands,NLD,2024-03-30 14:00:00,2024-03-30 15:00:00,0.03705
Netherlands,NLD,2024-03-30 15:00:00,2024-03-30 16:00:00,0.052520000000000004
Netherlands,NLD,2024-03-30 16:00:00,2024-03-30 17:00:00,0.0792
Netherlands,NLD,2024-03-30 17:00:00,2024-03-30 18:00:00,0.1013
Netherlands,NLD,2024-03-30 18:00:00,2024-03-30 19:00:00,0.13
Netherlands,NLD,2024-03-30 19:00:00,2024-03-30 20:00:00,0.11159999999999999
Netherlands,NLD,2024-03-30 20:00:00,2024-03-30 21:00:00,0.0808
Netherlands,NLD,2024-03-30 21:00:00,2024-03-30 22:00:00,0.07083
Netherlands,NLD,2024-03-30 22:00:00,2024-03-30 23:00:00,0.06573999999999999
Netherlands,NLD,2024-03-30 23:00:00,2024-03-31 00:00:00,0.08181000000000001
Netherlands,NLD,2024-03-31 00:00:00,2024-03-31 01:00:00,0.07457
Netherlands,NLD,2024-03-31 01:00:00,2024-03-31 03:00:00,0.06498000000000001
Netherlands,NLD,2024-03-31 02:00:00,2024-03-31 04:00:00,0.06568
Netherlands,NLD,2024-03-31 03:00:00,2024-03-31 05:00:00,0.06174
Netherlands,NLD,2024-03-31 04:00:00,2024-03-31 06:00:00,0.06875
Netherlands,NLD,2024-03-31 05:00:00,2024-03-31 07:00:00,0.07402
Netherlands,NLD,2024-03-31 06:00:00,2024-03-31 08:00:00,0.07074
Netherlands,NLD,2024-03-31 07:00:00,2024-03-31 09:00:00,0.05039
Netherlands,NLD,2024-03-31 08:00:00,2024-03-31 10:00:00,0.04
Netherlands,NLD,2024-03-31 09:00:00,2024-03-31 11:00:00,0.02784
Netherlands,NLD,2024-03-31 10:00:00,2024-03-31 12:00:00,0.01868
Netherlands,NLD,2024-03-31 11:00:00,2024-03-31 13:00:00,0.00281
Netherlands,NLD,2024-03-31 12:00:00,2024-03-31 14:00:00,0.0009699999999999999
Netherlands,NLD,2024-03-31 13:00:00,2024-03-31 15:00:00,0.01483
Netherlands,NLD,2024-03-31 14:00:00,2024-03-31 16:00:00,0.04107
Netherlands,NLD,2024-03-31 15:00:00,2024-03-31 17:00:00,0.06674
Netherlands,NLD,2024-03-31 16:00:00,2024-03-31 18:00:00,0.0868
Netherlands,NLD,2024-03-31 17:00:00,2024-03-31 19:00:00,0.11804
Netherlands,NLD,2024-03-31 18:00:00,2024-03-31 20:00:00,0.08372
Netherlands,NLD,2024-03-31 19:00:00,2024-03-31 21:00:00,0.06520000000000001
Netherlands,NLD,2024-03-31 20:00:00,2024-03-31 22:00:00,0.06055
Netherlands,NLD,2024-03-31 21:00:00,2024-03-31 23:00:00,0.0549
Netherlands,NLD,2024-03-31 22:00:00,2024-04-01 00:00:00,0.05103
Netherlands,NLD,2024-03-31 23:00:00,2024-04-01 01:00:00,0.048979999999999996
Netherlands,NLD,2024-04-01 00:00:00,2024-04-01 02:00:00,0.0451
Netherlands,NLD,2024-04-01 01:00:00,2024-04-01 03:00:00,0.04354
Netherlands,NLD,2024-04-01 02:00:00,2024-04-01 04:00:00,0.046560000000000004
Netherlands,NLD,2024-04-01 03:00:00,2024-04-01 05:00:00,0.05235
Netherlands,NLD,2024-04-01 04:00:00,2024-04-01 06:00:00,0.05526
Netherlands,NLD,2024-04-01 05:00:00,2024-04-01 07:00:00,0.05951
Netherlands,NLD,2024-04-01 06:00:00,2024-04-01 08:00:00,0.05871
Netherlands,NLD,2024-04-01 07:00:00,2024-04-01 09:00:00,0.06089
Netherlands,NLD,2024-04-01 08:00:00,2024-04-01 10:00:00,0.05296
Netherlands,NLD,2024-04-01 09:00:00,2024-04-01 11:00:00,0.048229999999999995
Netherlands,NLD,2024-04-01 10:00:00,2024-04-01 12:00:00,0.04875
Netherlands,NLD,2024-04-01 11:00:00,2024-04-01 13:00:00,2.9999999999999997e-05
Netherlands,NLD,2024-04-01 12:00:00,2024-04-01 14:00:00,-1e-05
Netherlands,NLD,2024-04-01 13:00:00,2024-04-01 15:00:00,-1e-05
Netherlands,NLD,2024-04-01 14:00:00,2024-04-01 16:00:00,-1e-05
Netherlands,NLD,2024-04-01 15:00:00,2024-04-01 17:00:00,0.00579
Netherlands,NLD,2024-04-01 16:00:00,2024-04-01 18:00:00,0.053
Netherlands,NLD,2024-04-01 17:00:00,2024-04-01 19:00:00,0.09
Netherlands,NLD,2024-04-01 18:00:00,2024-04-01 20:00:00,0.07989
Netherlands,NLD,2024-04-01 19:00:00,2024-04-01 21:00:00,0.05596
Netherlands,NLD,2024-04-01 20:00:00,2024-04-01 22:00:00,0.041
Netherlands,NLD,2024-04-01 21:00:00,2024-04-01 23:00:00,0.02963
Netherlands,NLD,2024-04-01 22:00:00,2024-04-02 00:00:00,0.046130000000000004
Netherlands,NLD,2024-04-01 23:00:00,2024-04-02 01:00:00,0.03633
Netherlands,NLD,2024-04-02 00:00:00,2024-04-02 02:00:00,0.016460000000000002
Netherlands,NLD,2024-04-02 01:00:00,2024-04-02 03:00:00,0.00754
Netherlands,NLD,2024-04-02 02:00:00,2024-04-02 04:00:00,0.0019399999999999999
Netherlands,NLD,2024-04-02 03:00:00,2024-04-02 05:00:00,0.0072699999999999996
Netherlands,NLD,2024-04-02 04:00:00,2024-04-02 06:00:00,0.05132
Netherlands,NLD,2024-04-02 05:00:00,2024-04-02 07:00:00,0.07098
Netherlands,NLD,2024-04-02 06:00:00,2024-04-02 08:00:00,0.06893
Netherlands,NLD,2024-04-02 07:00:00,2024-04-02 09:00:00,0.055170000000000004
Netherlands,NLD,2024-04-02 08:00:00,2024-04-02 10:00:00,0.030100000000000002
Netherlands,NLD,2024-04-02 09:00:00,2024-04-02 11:00:00,0.02491
Netherlands,NLD,2024-04-02 10:00:00,2024-04-02 12:00:00,0.005
Netherlands,NLD,2024-04-02 11:00:00,2024-04-02 13:00:00,0.0025
Netherlands,NLD,2024-04-02 12:00:00,2024-04-02 14:00:00,0.00017
Netherlands,NLD,2024-04-02 13:00:00,2024-04-02 15:00:00,0.0
Netherlands,NLD,2024-04-02 14:00:00,2024-04-02 16:00:00,0.00431
Netherlands,NLD,2024-04-02 15:00:00,2024-04-02 17:00:00,0.041460000000000004
Netherlands,NLD,2024-04-02 16:00:00,2024-04-02 18:00:00,0.0727
Netherlands,NLD,2024-04-02 17:00:00,2024-04-02 19:00:00,0.104
Netherlands,NLD,2024-04-02 18:00:00,2024-04-02 20:00:00,0.11
Netherlands,NLD,2024-04-02 19:00:00,2024-04-02 21:00:00,0.099
Netherlands,NLD,2024-04-02 20:00:00,2024-04-02 22:00:00,0.07626000000000001
Netherlands,NLD,2024-04-02 21:00:00,2024-04-02 23:00:00,0.07243000000000001
Netherlands,NLD,2024-04-02 22:00:00,2024-04-03 00:00:00,0.07274
Netherlands,NLD,2024-04-02 23:00:00,2024-04-03 01:00:00,0.06631000000000001
Netherlands,NLD,2024-04-03 00:00:00,2024-04-03 02:00:00,0.06264
Netherlands,NLD,2024-04-03 01:00:00,2024-04-03 03:00:00,0.06466
Netherlands,NLD,2024-04-03 02:00:00,2024-04-03 04:00:00,0.06489
Netherlands,NLD,2024-04-03 03:00:00,2024-04-03 05:00:00,0.06873
Netherlands,NLD,2024-04-03 04:00:00,2024-04-03 06:00:00,0.08294
Netherlands,NLD,2024-04-03 05:00:00,2024-04-03 07:00:00,0.10651999999999999
Netherlands,NLD,2024-04-03 06:00:00,2024-04-03 08:00:00,0.11793000000000001
Netherlands,NLD,2024-04-03 07:00:00,2024-04-03 09:00:00,0.10244
Netherlands,NLD,2024-04-03 08:00:00,2024-04-03 10:00:00,0.10735
Netherlands,NLD,2024-04-03 09:00:00,2024-04-03 11:00:00,0.09092
Netherlands,NLD,2024-04-03 10:00:00,2024-04-03 12:00:00,0.07872
Netherlands,NLD,2024-04-03 11:00:00,2024-04-03 13:00:00,0.0658
Netherlands,NLD,2024-04-03 12:00:00,2024-04-03 14:00:00,0.0589
Netherlands,NLD,2024-04-03 13:00:00,2024-04-03 15:00:00,0.05809
Netherlands,NLD,2024-04-03 14:00:00,2024-04-03 16:00:00,0.060969999999999996
Netherlands,NLD,2024-04-03 15:00:00,2024-04-03 17:00:00,0.07031
Netherlands,NLD,2024-04-03 16:00:00,2024-04-03 18:00:00,0.085
Netherlands,NLD,2024-04-03 17:00:00,2024-04-03 19:00:00,0.09169
Netherlands,NLD,2024-04-03 18:00:00,2024-04-03 20:00:00,0.09265000000000001
Netherlands,NLD,2024-04-03 19:00:00,2024-04-03 21:00:00,0.07071
Netherlands,NLD,2024-04-03 20:00:00,2024-04-03 22:00:00,0.06548999999999999
Netherlands,NLD,2024-04-03 21:00:00,2024-04-03 23:00:00,0.05533
Netherlands,NLD,2024-04-03 22:00:00,2024-04-04 00:00:00,0.04263
Netherlands,NLD,2024-04-03 23:00:00,2024-04-04 01:00:00,0.04028
Netherlands,NLD,2024-04-04 00:00:00,2024-04-04 02:00:00,0.03908
Netherlands,NLD,2024-04-04 01:00:00,2024-04-04 03:00:00,0.039670000000000004
Netherlands,NLD,2024-04-04 02:00:00,2024-04-04 04:00:00,0.04003
Netherlands,NLD,2024-04-04 03:00:00,2024-04-04 05:00:00,0.04307
Netherlands,NLD,2024-04-04 04:00:00,2024-04-04 06:00:00,0.05349
Netherlands,NLD,2024-04-04 05:00:00,2024-04-04 07:00:00,0.06547
Netherlands,NLD,2024-04-04 06:00:00,2024-04-04 08:00:00,0.07533
Netherlands,NLD,2024-04-04 07:00:00,2024-04-04 09:00:00,0.07179
Netherlands,NLD,2024-04-04 08:00:00,2024-04-04 10:00:00,0.06917
Netherlands,NLD,2024-04-04 09:00:00,2024-04-04 11:00:00,0.06306
Netherlands,NLD,2024-04-04 10:00:00,2024-04-04 12:00:00,0.051770000000000004
Netherlands,NLD,2024-04-04 11:00:00,2024-04-04 13:00:00,0.045880000000000004
Netherlands,NLD,2024-04-04 12:00:00,2024-04-04 14:00:00,0.045149999999999996
Netherlands,NLD,2024-04-04 13:00:00,2024-04-04 15:00:00,0.04417
Netherlands,NLD,2024-04-04 14:00:00,2024-04-04 16:00:00,0.044899999999999995
Netherlands,NLD,2024-04-04 15:00:00,2024-04-04 17:00:00,0.05675
Netherlands,NLD,2024-04-04 16:00:00,2024-04-04 18:00:00,0.06509999999999999
Netherlands,NLD,2024-04-04 17:00:00,2024-04-04 19:00:00,0.1037
Netherlands,NLD,2024-04-04 18:00:00,2024-04-04 20:00:00,0.0995
Netherlands,NLD,2024-04-04 19:00:00,2024-04-04 21:00:00,0.0757
Netherlands,NLD,2024-04-04 20:00:00,2024-04-04 22:00:00,0.067
Netherlands,NLD,2024-04-04 21:00:00,2024-04-04 23:00:00,0.05785
Netherlands,NLD,2024-04-04 22:00:00,2024-04-05 00:00:00,0.05812
Netherlands,NLD,2024-04-04 23:00:00,2024-04-05 01:00:00,0.05446
Netherlands,NLD,2024-04-05 00:00:00,2024-04-05 02:00:00,0.05004
Netherlands,NLD,2024-04-05 01:00:00,2024-04-05 03:00:00,0.047979999999999995
Netherlands,NLD,2024-04-05 02:00:00,2024-04-05 04:00:00,0.047369999999999995
Netherlands,NLD,2024-04-05 03:00:00,2024-04-05 05:00:00,0.052
Netherlands,NLD,2024-04-05 04:00:00,2024-04-05 06:00:00,0.06253
Netherlands,NLD,2024-04-05 05:00:00,2024-04-05 07:00:00,0.07679000000000001
Netherlands,NLD,2024-04-05 06:00:00,2024-04-05 08:00:00,0.08
Netherlands,NLD,2024-04-05 07:00:00,2024-04-05 09:00:00,0.06759
Netherlands,NLD,2024-04-05 08:00:00,2024-04-05 10:00:00,0.05
Netherlands,NLD,2024-04-05 09:00:00,2024-04-05 11:00:00,0.0237
Netherlands,NLD,2024-04-05 10:00:00,2024-04-05 12:00:00,0.00848
Netherlands,NLD,2024-04-05 11:00:00,2024-04-05 13:00:00,0.0
Netherlands,NLD,2024-04-05 12:00:00,2024-04-05 14:00:00,-0.0002
Netherlands,NLD,2024-04-05 13:00:00,2024-04-05 15:00:00,-0.01007
Netherlands,NLD,2024-04-05 14:00:00,2024-04-05 16:00:00,-0.015
Netherlands,NLD,2024-04-05 15:00:00,2024-04-05 17:00:00,0.006
Netherlands,NLD,2024-04-05 16:00:00,2024-04-05 18:00:00,0.04466
Netherlands,NLD,2024-04-05 17:00:00,2024-04-05 19:00:00,0.0584
Netherlands,NLD,2024-04-05 18:00:00,2024-04-05 20:00:00,0.06489
Netherlands,NLD,2024-04-05 19:00:00,2024-04-05 21:00:00,0.06294
Netherlands,NLD,2024-04-05 20:00:00,2024-04-05 22:00:00,0.05899
Netherlands,NLD,2024-04-05 21:00:00,2024-04-05 23:00:00,0.0502
Netherlands,NLD,2024-04-05 22:00:00,2024-04-06 00:00:00,0.04231
Netherlands,NLD,2024-04-05 23:00:00,2024-04-06 01:00:00,0.04378
Netherlands,NLD,2024-04-06 00:00:00,2024-04-06 02:00:00,0.044
Netherlands,NLD,2024-04-06 01:00:00,2024-04-06 03:00:00,0.04487
Netherlands,NLD,2024-04-06 02:00:00,2024-04-06 04:00:00,0.04809
Netherlands,NLD,2024-04-06 03:00:00,2024-04-06 05:00:00,0.04825
Netherlands,NLD,2024-04-06 04:00:00,2024-04-06 06:00:00,0.05001
Netherlands,NLD,2024-04-06 05:00:00,2024-04-06 07:00:00,0.05119
Netherlands,NLD,2024-04-06 06:00:00,2024-04-06 08:00:00,0.048
Netherlands,NLD,2024-04-06 07:00:00,2024-04-06 09:00:00,0.02716
Netherlands,NLD,2024-04-06 08:00:00,2024-04-06 10:00:00,-0.01486
Netherlands,NLD,2024-04-06 09:00:00,2024-04-06 11:00:00,-0.0221
Netherlands,NLD,2024-04-06 10:00:00,2024-04-06 12:00:00,-0.05
Netherlands,NLD,2024-04-06 11:00:00,2024-04-06 13:00:00,-0.12092
Netherlands,NLD,2024-04-06 12:00:00,2024-04-06 14:00:00,-0.1253
Netherlands,NLD,2024-04-06 13:00:00,2024-04-06 15:00:00,-0.05
Netherlands,NLD,2024-04-06 14:00:00,2024-04-06 16:00:00,-0.02
Netherlands,NLD,2024-04-06 15:00:00,2024-04-06 17:00:00,0.0
Netherlands,NLD,2024-04-06 16:00:00,2024-04-06 18:00:00,0.055920000000000004
Netherlands,NLD,2024-04-06 17:00:00,2024-04-06 19:00:00,0.0692
Netherlands,NLD,2024-04-06 18:00:00,2024-04-06 20:00:00,0.065
Netherlands,NLD,2024-04-06 19:00:00,2024-04-06 21:00:00,0.0649
Netherlands,NLD,2024-04-06 20:00:00,2024-04-06 22:00:00,0.0466
Netherlands,NLD,2024-04-06 21:00:00,2024-04-06 23:00:00,0.03
Netherlands,NLD,2024-04-06 22:00:00,2024-04-07 00:00:00,0.01024
Netherlands,NLD,2024-04-06 23:00:00,2024-04-07 01:00:00,8.999999999999999e-05
Netherlands,NLD,2024-04-07 00:00:00,2024-04-07 02:00:00,0.0
Netherlands,NLD,2024-04-07 01:00:00,2024-04-07 03:00:00,0.0
Netherlands,NLD,2024-04-07 02:00:00,2024-04-07 04:00:00,0.0
Netherlands,NLD,2024-04-07 03:00:00,2024-04-07 05:00:00,0.0
Netherlands,NLD,2024-04-07 04:00:00,2024-04-07 06:00:00,0.0
Netherlands,NLD,2024-04-07 05:00:00,2024-04-07 07:00:00,0.0
Netherlands,NLD,2024-04-07 06:00:00,2024-04-07 08:00:00,0.0
Netherlands,NLD,2024-04-07 07:00:00,2024-04-07 09:00:00,-1e-05
Netherlands,NLD,2024-04-07 08:00:00,2024-04-07 10:00:00,-0.01001
Netherlands,NLD,2024-04-07 09:00:00,2024-04-07 11:00:00,-0.021
Netherlands,NLD,2024-04-07 10:00:00,2024-04-07 12:00:00,-0.03491
Netherlands,NLD,2024-04-07 11:00:00,2024-04-07 13:00:00,-0.05
Netherlands,NLD,2024-04-07 12:00:00,2024-04-07 14:00:00,-0.049
Netherlands,NLD,2024-04-07 13:00:00,2024-04-07 15:00:00,-0.02
Netherlands,NLD,2024-04-07 14:00:00,2024-04-07 16:00:00,-0.00016
Netherlands,NLD,2024-04-07 15:00:00,2024-04-07 17:00:00,0.00428
Netherlands,NLD,2024-04-07 16:00:00,2024-04-07 18:00:00,0.05132
Netherlands,NLD,2024-04-07 17:00:00,2024-04-07 19:00:00,0.084
Netherlands,NLD,2024-04-07 18:00:00,2024-04-07 20:00:00,0.09093000000000001
Netherlands,NLD,2024-04-07 19:00:00,2024-04-07 21:00:00,0.08009999999999999
Netherlands,NLD,2024-04-07 20:00:00,2024-04-07 22:00:00,0.07531
Netherlands,NLD,2024-04-07 21:00:00,2024-04-07 23:00:00,0.06968
Netherlands,NLD,2024-04-07 22:00:00,2024-04-08 00:00:00,0.0701
Netherlands,NLD,2024-04-07 23:00:00,2024-04-08 01:00:00,0.06453
Netherlands,NLD,2024-04-08 00:00:00,2024-04-08 02:00:00,0.06391
Netherlands,NLD,2024-04-08 01:00:00,2024-04-08 03:00:00,0.06606000000000001
Netherlands,NLD,2024-04-08 02:00:00,2024-04-08 04:00:00,0.06649
Netherlands,NLD,2024-04-08 03:00:00,2024-04-08 05:00:00,0.06948
Netherlands,NLD,2024-04-08 04:00:00,2024-04-08 06:00:00,0.09319
Netherlands,NLD,2024-04-08 05:00:00,2024-04-08 07:00:00,0.14978
Netherlands,NLD,2024-04-08 06:00:00,2024-04-08 08:00:00,0.12852000000000002
Netherlands,NLD,2024-04-08 07:00:00,2024-04-08 09:00:00,0.08551
Netherlands,NLD,2024-04-08 08:00:00,2024-04-08 10:00:00,0.06989
Netherlands,NLD,2024-04-08 09:00:00,2024-04-08 11:00:00,0.06709999999999999
Netherlands,NLD,2024-04-08 10:00:00,2024-04-08 12:00:00,0.06470000000000001
Netherlands,NLD,2024-04-08 11:00:00,2024-04-08 13:00:00,0.06
Netherlands,NLD,2024-04-08 12:00:00,2024-04-08 14:00:00,0.057890000000000004
Netherlands,NLD,2024-04-08 13:00:00,2024-04-08 15:00:00,0.0634
Netherlands,NLD,2024-04-08 14:00:00,2024-04-08 16:00:00,0.07
Netherlands,NLD,2024-04-08 15:00:00,2024-04-08 17:00:00,0.07501000000000001
Netherlands,NLD,2024-04-08 16:00:00,2024-04-08 18:00:00,0.10490000000000001
Netherlands,NLD,2024-04-08 17:00:00,2024-04-08 19:00:00,0.1373
Netherlands,NLD,2024-04-08 18:00:00,2024-04-08 20:00:00,0.1248
Netherlands,NLD,2024-04-08 19:00:00,2024-04-08 21:00:00,0.08485
Netherlands,NLD,2024-04-08 20:00:00,2024-04-08 22:00:00,0.077
Netherlands,NLD,2024-04-08 21:00:00,2024-04-08 23:00:00,0.07556
