Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2025-04-13 02:00:00,2025-04-13 04:00:00,0.0349
Netherlands,NLD,2025-04-13 03:00:00,2025-04-13 05:00:00,0.0349
Netherlands,NLD,2025-04-13 04:00:00,2025-04-13 06:00:00,0.03225
Netherlands,NLD,2025-04-13 05:00:00,2025-04-13 07:00:00,0.02775
Netherlands,NLD,2025-04-13 06:00:00,2025-04-13 08:00:00,0.0345
Netherlands,NLD,2025-04-13 07:00:00,2025-04-13 09:00:00,0.00843
Netherlands,NLD,2025-04-13 08:00:00,2025-04-13 10:00:00,0.0
Netherlands,NLD,2025-04-13 09:00:00,2025-04-13 11:00:00,-2e-05
Netherlands,NLD,2025-04-13 10:00:00,2025-04-13 12:00:00,-0.002
Netherlands,NLD,2025-04-13 11:00:00,2025-04-13 13:00:00,-0.01884
Netherlands,NLD,2025-04-13 12:00:00,2025-04-13 14:00:00,-0.02538
Netherlands,NLD,2025-04-13 13:00:00,2025-04-13 15:00:00,-0.00993
Netherlands,NLD,2025-04-13 14:00:00,2025-04-13 16:00:00,-1e-05
Netherlands,NLD,2025-04-13 15:00:00,2025-04-13 17:00:00,0.01635
Netherlands,NLD,2025-04-13 16:00:00,2025-04-13 18:00:00,0.09002
Netherlands,NLD,2025-04-13 17:00:00,2025-04-13 19:00:00,0.10956999999999999
Netherlands,NLD,2025-04-13 18:00:00,2025-04-13 20:00:00,0.11273999999999999
Netherlands,NLD,2025-04-13 19:00:00,2025-04-13 21:00:00,0.10696
Netherlands,NLD,2025-04-13 20:00:00,2025-04-13 22:00:00,0.09765
Netherlands,NLD,2025-04-13 21:00:00,2025-04-13 23:00:00,0.09
Netherlands,NLD,2025-04-13 22:00:00,2025-04-14 00:00:00,0.08161
Netherlands,NLD,2025-04-13 23:00:00,2025-04-14 01:00:00,0.07798999999999999
Netherlands,NLD,2025-04-14 00:00:00,2025-04-14 02:00:00,0.07751000000000001
Netherlands,NLD,2025-04-14 01:00:00,2025-04-14 03:00:00,0.07755
Netherlands,NLD,2025-04-14 02:00:00,2025-04-14 04:00:00,0.07925
Netherlands,NLD,2025-04-14 03:00:00,2025-04-14 05:00:00,0.08868000000000001
Netherlands,NLD,2025-04-14 04:00:00,2025-04-14 06:00:00,0.11459
Netherlands,NLD,2025-04-14 05:00:00,2025-04-14 07:00:00,0.15052000000000001
Netherlands,NLD,2025-04-14 06:00:00,2025-04-14 08:00:00,0.1437
Netherlands,NLD,2025-04-14 07:00:00,2025-04-14 09:00:00,0.10006
Netherlands,NLD,2025-04-14 08:00:00,2025-04-14 10:00:00,0.0851
Netherlands,NLD,2025-04-14 09:00:00,2025-04-14 11:00:00,0.07
Netherlands,NLD,2025-04-14 10:00:00,2025-04-14 12:00:00,0.060840000000000005
Netherlands,NLD,2025-04-14 11:00:00,2025-04-14 13:00:00,0.05656
Netherlands,NLD,2025-04-14 12:00:00,2025-04-14 14:00:00,0.05652
Netherlands,NLD,2025-04-14 13:00:00,2025-04-14 15:00:00,0.06644
Netherlands,NLD,2025-04-14 14:00:00,2025-04-14 16:00:00,0.07656
Netherlands,NLD,2025-04-14 15:00:00,2025-04-14 17:00:00,0.08888
Netherlands,NLD,2025-04-14 16:00:00,2025-04-14 18:00:00,0.1083
Netherlands,NLD,2025-04-14 17:00:00,2025-04-14 19:00:00,0.18
Netherlands,NLD,2025-04-14 18:00:00,2025-04-14 20:00:00,0.14866
Netherlands,NLD,2025-04-14 19:00:00,2025-04-14 21:00:00,0.09781000000000001
Netherlands,NLD,2025-04-14 20:00:00,2025-04-14 22:00:00,0.07769
Netherlands,NLD,2025-04-14 21:00:00,2025-04-14 23:00:00,0.076
Netherlands,NLD,2025-04-14 22:00:00,2025-04-15 00:00:00,0.07890000000000001
Netherlands,NLD,2025-04-14 23:00:00,2025-04-15 01:00:00,0.074
Netherlands,NLD,2025-04-15 00:00:00,2025-04-15 02:00:00,0.0699
Netherlands,NLD,2025-04-15 01:00:00,2025-04-15 03:00:00,0.07
Netherlands,NLD,2025-04-15 02:00:00,2025-04-15 04:00:00,0.0663
Netherlands,NLD,2025-04-15 03:00:00,2025-04-15 05:00:00,0.065
Netherlands,NLD,2025-04-15 04:00:00,2025-04-15 06:00:00,0.07737999999999999
Netherlands,NLD,2025-04-15 05:00:00,2025-04-15 07:00:00,0.09259999999999999
Netherlands,NLD,2025-04-15 06:00:00,2025-04-15 08:00:00,0.097
Netherlands,NLD,2025-04-15 07:00:00,2025-04-15 09:00:00,0.06797
Netherlands,NLD,2025-04-15 08:00:00,2025-04-15 10:00:00,0.04893
Netherlands,NLD,2025-04-15 09:00:00,2025-04-15 11:00:00,0.00292
Netherlands,NLD,2025-04-15 10:00:00,2025-04-15 12:00:00,0.00157
Netherlands,NLD,2025-04-15 11:00:00,2025-04-15 13:00:00,0.0
Netherlands,NLD,2025-04-15 12:00:00,2025-04-15 14:00:00,0.00271
Netherlands,NLD,2025-04-15 13:00:00,2025-04-15 15:00:00,0.04486
Netherlands,NLD,2025-04-15 14:00:00,2025-04-15 16:00:00,0.078
Netherlands,NLD,2025-04-15 15:00:00,2025-04-15 17:00:00,0.092
Netherlands,NLD,2025-04-15 16:00:00,2025-04-15 18:00:00,0.10037
Netherlands,NLD,2025-04-15 17:00:00,2025-04-15 19:00:00,0.12588
Netherlands,NLD,2025-04-15 18:00:00,2025-04-15 20:00:00,0.13316999999999998
Netherlands,NLD,2025-04-15 19:00:00,2025-04-15 21:00:00,0.10596
Netherlands,NLD,2025-04-15 20:00:00,2025-04-15 22:00:00,0.09652
Netherlands,NLD,2025-04-15 21:00:00,2025-04-15 23:00:00,0.08882
Netherlands,NLD,2025-04-15 22:00:00,2025-04-16 00:00:00,0.0854
Netherlands,NLD,2025-04-15 23:00:00,2025-04-16 01:00:00,0.07848000000000001
Netherlands,NLD,2025-04-16 00:00:00,2025-04-16 02:00:00,0.0783
Netherlands,NLD,2025-04-16 01:00:00,2025-04-16 03:00:00,0.07057
Netherlands,NLD,2025-04-16 02:00:00,2025-04-16 04:00:00,0.06997
Netherlands,NLD,2025-04-16 03:00:00,2025-04-16 05:00:00,0.07895999999999999
Netherlands,NLD,2025-04-16 04:00:00,2025-04-16 06:00:00,0.1015
Netherlands,NLD,2025-04-16 05:00:00,2025-04-16 07:00:00,0.12447
Netherlands,NLD,2025-04-16 06:00:00,2025-04-16 08:00:00,0.10994
Netherlands,NLD,2025-04-16 07:00:00,2025-04-16 09:00:00,0.09334999999999999
Netherlands,NLD,2025-04-16 08:00:00,2025-04-16 10:00:00,0.07798000000000001
Netherlands,NLD,2025-04-16 09:00:00,2025-04-16 11:00:00,0.061700000000000005
Netherlands,NLD,2025-04-16 10:00:00,2025-04-16 12:00:00,0.03347
Netherlands,NLD,2025-04-16 11:00:00,2025-04-16 13:00:00,0.02134
Netherlands,NLD,2025-04-16 12:00:00,2025-04-16 14:00:00,0.02509
Netherlands,NLD,2025-04-16 13:00:00,2025-04-16 15:00:00,0.055
Netherlands,NLD,2025-04-16 14:00:00,2025-04-16 16:00:00,0.068
Netherlands,NLD,2025-04-16 15:00:00,2025-04-16 17:00:00,0.089
Netherlands,NLD,2025-04-16 16:00:00,2025-04-16 18:00:00,0.11487
Netherlands,NLD,2025-04-16 17:00:00,2025-04-16 19:00:00,0.146
Netherlands,NLD,2025-04-16 18:00:00,2025-04-16 20:00:00,0.13692
Netherlands,NLD,2025-04-16 19:00:00,2025-04-16 21:00:00,0.11982
Netherlands,NLD,2025-04-16 20:00:00,2025-04-16 22:00:00,0.10926000000000001
Netherlands,NLD,2025-04-16 21:00:00,2025-04-16 23:00:00,0.09859
Netherlands,NLD,2025-04-16 22:00:00,2025-04-17 00:00:00,0.08899
Netherlands,NLD,2025-04-16 23:00:00,2025-04-17 01:00:00,0.08399
Netherlands,NLD,2025-04-17 00:00:00,2025-04-17 02:00:00,0.08167
Netherlands,NLD,2025-04-17 01:00:00,2025-04-17 03:00:00,0.08006999999999999
Netherlands,NLD,2025-04-17 02:00:00,2025-04-17 04:00:00,0.08128
Netherlands,NLD,2025-04-17 03:00:00,2025-04-17 05:00:00,0.08743000000000001
Netherlands,NLD,2025-04-17 04:00:00,2025-04-17 06:00:00,0.10506
Netherlands,NLD,2025-04-17 05:00:00,2025-04-17 07:00:00,0.12233
Netherlands,NLD,2025-04-17 06:00:00,2025-04-17 08:00:00,0.13090000000000002
Netherlands,NLD,2025-04-17 07:00:00,2025-04-17 09:00:00,0.1201
Netherlands,NLD,2025-04-17 08:00:00,2025-04-17 10:00:00,0.10568999999999999
Netherlands,NLD,2025-04-17 09:00:00,2025-04-17 11:00:00,0.08313
Netherlands,NLD,2025-04-17 10:00:00,2025-04-17 12:00:00,0.08004
Netherlands,NLD,2025-04-17 11:00:00,2025-04-17 13:00:00,0.07936
Netherlands,NLD,2025-04-17 12:00:00,2025-04-17 14:00:00,0.07809999999999999
Netherlands,NLD,2025-04-17 13:00:00,2025-04-17 15:00:00,0.07765000000000001
Netherlands,NLD,2025-04-17 14:00:00,2025-04-17 16:00:00,0.087
Netherlands,NLD,2025-04-17 15:00:00,2025-04-17 17:00:00,0.09455
Netherlands,NLD,2025-04-17 16:00:00,2025-04-17 18:00:00,0.11076000000000001
Netherlands,NLD,2025-04-17 17:00:00,2025-04-17 19:00:00,0.12597
Netherlands,NLD,2025-04-17 18:00:00,2025-04-17 20:00:00,0.12037
Netherlands,NLD,2025-04-17 19:00:00,2025-04-17 21:00:00,0.1178
Netherlands,NLD,2025-04-17 20:00:00,2025-04-17 22:00:00,0.0989
Netherlands,NLD,2025-04-17 21:00:00,2025-04-17 23:00:00,0.09627
Netherlands,NLD,2025-04-17 22:00:00,2025-04-18 00:00:00,0.09941
Netherlands,NLD,2025-04-17 23:00:00,2025-04-18 01:00:00,0.088
Netherlands,NLD,2025-04-18 00:00:00,2025-04-18 02:00:00,0.088
Netherlands,NLD,2025-04-18 01:00:00,2025-04-18 03:00:00,0.084
Netherlands,NLD,2025-04-18 02:00:00,2025-04-18 04:00:00,0.07968
Netherlands,NLD,2025-04-18 03:00:00,2025-04-18 05:00:00,0.07490000000000001
Netherlands,NLD,2025-04-18 04:00:00,2025-04-18 06:00:00,0.08
Netherlands,NLD,2025-04-18 05:00:00,2025-04-18 07:00:00,0.09670000000000001
Netherlands,NLD,2025-04-18 06:00:00,2025-04-18 08:00:00,0.108
Netherlands,NLD,2025-04-18 07:00:00,2025-04-18 09:00:00,0.10259
Netherlands,NLD,2025-04-18 08:00:00,2025-04-18 10:00:00,0.09287999999999999
Netherlands,NLD,2025-04-18 09:00:00,2025-04-18 11:00:00,0.07798999999999999
Netherlands,NLD,2025-04-18 10:00:00,2025-04-18 12:00:00,0.06993
Netherlands,NLD,2025-04-18 11:00:00,2025-04-18 13:00:00,0.055479999999999995
Netherlands,NLD,2025-04-18 12:00:00,2025-04-18 14:00:00,0.05298
Netherlands,NLD,2025-04-18 13:00:00,2025-04-18 15:00:00,0.055020000000000006
Netherlands,NLD,2025-04-18 14:00:00,2025-04-18 16:00:00,0.06581000000000001
Netherlands,NLD,2025-04-18 15:00:00,2025-04-18 17:00:00,0.08335
Netherlands,NLD,2025-04-18 16:00:00,2025-04-18 18:00:00,0.09924
Netherlands,NLD,2025-04-18 17:00:00,2025-04-18 19:00:00,0.11893000000000001
Netherlands,NLD,2025-04-18 18:00:00,2025-04-18 20:00:00,0.12159
Netherlands,NLD,2025-04-18 19:00:00,2025-04-18 21:00:00,0.11176
Netherlands,NLD,2025-04-18 20:00:00,2025-04-18 22:00:00,0.09955
Netherlands,NLD,2025-04-18 21:00:00,2025-04-18 23:00:00,0.09
Netherlands,NLD,2025-04-18 22:00:00,2025-04-19 00:00:00,0.08145000000000001
Netherlands,NLD,2025-04-18 23:00:00,2025-04-19 01:00:00,0.07438
Netherlands,NLD,2025-04-19 00:00:00,2025-04-19 02:00:00,0.07859999999999999
Netherlands,NLD,2025-04-19 01:00:00,2025-04-19 03:00:00,0.07621
Netherlands,NLD,2025-04-19 02:00:00,2025-04-19 04:00:00,0.07892
Netherlands,NLD,2025-04-19 03:00:00,2025-04-19 05:00:00,0.08305
Netherlands,NLD,2025-04-19 04:00:00,2025-04-19 06:00:00,0.08835
Netherlands,NLD,2025-04-19 05:00:00,2025-04-19 07:00:00,0.08493
Netherlands,NLD,2025-04-19 06:00:00,2025-04-19 08:00:00,0.07839
Netherlands,NLD,2025-04-19 07:00:00,2025-04-19 09:00:00,0.07056
Netherlands,NLD,2025-04-19 08:00:00,2025-04-19 10:00:00,0.02851
Netherlands,NLD,2025-04-19 09:00:00,2025-04-19 11:00:00,0.00454
Netherlands,NLD,2025-04-19 10:00:00,2025-04-19 12:00:00,0.0
Netherlands,NLD,2025-04-19 11:00:00,2025-04-19 13:00:00,-0.00564
Netherlands,NLD,2025-04-19 12:00:00,2025-04-19 14:00:00,-0.01177
Netherlands,NLD,2025-04-19 13:00:00,2025-04-19 15:00:00,-0.0016
Netherlands,NLD,2025-04-19 14:00:00,2025-04-19 16:00:00,0.0002
Netherlands,NLD,2025-04-19 15:00:00,2025-04-19 17:00:00,0.05615
Netherlands,NLD,2025-04-19 16:00:00,2025-04-19 18:00:00,0.09290999999999999
Netherlands,NLD,2025-04-19 17:00:00,2025-04-19 19:00:00,0.11398
Netherlands,NLD,2025-04-19 18:00:00,2025-04-19 20:00:00,0.12668000000000001
Netherlands,NLD,2025-04-19 19:00:00,2025-04-19 21:00:00,0.1199
Netherlands,NLD,2025-04-19 20:00:00,2025-04-19 22:00:00,0.1039
Netherlands,NLD,2025-04-19 21:00:00,2025-04-19 23:00:00,0.09441
Netherlands,NLD,2025-04-19 22:00:00,2025-04-20 00:00:00,0.098
Netherlands,NLD,2025-04-19 23:00:00,2025-04-20 01:00:00,0.09075
Netherlands,NLD,2025-04-20 00:00:00,2025-04-20 02:00:00,0.10334
Netherlands,NLD,2025-04-20 01:00:00,2025-04-20 03:00:00,0.096
Netherlands,NLD,2025-04-20 02:00:00,2025-04-20 04:00:00,0.1003
Netherlands,NLD,2025-04-20 03:00:00,2025-04-20 05:00:00,0.12379000000000001
Netherlands,NLD,2025-04-20 04:00:00,2025-04-20 06:00:00,0.12346
Netherlands,NLD,2025-04-20 05:00:00,2025-04-20 07:00:00,0.10599
Netherlands,NLD,2025-04-20 06:00:00,2025-04-20 08:00:00,0.09318000000000001
Netherlands,NLD,2025-04-20 07:00:00,2025-04-20 09:00:00,0.0195
Netherlands,NLD,2025-04-20 08:00:00,2025-04-20 10:00:00,-2e-05
Netherlands,NLD,2025-04-20 09:00:00,2025-04-20 11:00:00,-0.00908
Netherlands,NLD,2025-04-20 10:00:00,2025-04-20 12:00:00,-0.03
Netherlands,NLD,2025-04-20 11:00:00,2025-04-20 13:00:00,-0.0579
Netherlands,NLD,2025-04-20 12:00:00,2025-04-20 14:00:00,-0.027399999999999997
Netherlands,NLD,2025-04-20 13:00:00,2025-04-20 15:00:00,-0.00515
Netherlands,NLD,2025-04-20 14:00:00,2025-04-20 16:00:00,0.0
Netherlands,NLD,2025-04-20 15:00:00,2025-04-20 17:00:00,0.08136
Netherlands,NLD,2025-04-20 16:00:00,2025-04-20 18:00:00,0.10681
Netherlands,NLD,2025-04-20 17:00:00,2025-04-20 19:00:00,0.12692
Netherlands,NLD,2025-04-20 18:00:00,2025-04-20 20:00:00,0.14495
Netherlands,NLD,2025-04-20 19:00:00,2025-04-20 21:00:00,0.14599
Netherlands,NLD,2025-04-20 20:00:00,2025-04-20 22:00:00,0.12249
Netherlands,NLD,2025-04-20 21:00:00,2025-04-20 23:00:00,0.11001000000000001
Netherlands,NLD,2025-04-20 22:00:00,2025-04-21 00:00:00,0.11062999999999999
Netherlands,NLD,2025-04-20 23:00:00,2025-04-21 01:00:00,0.09543
Netherlands,NLD,2025-04-21 00:00:00,2025-04-21 02:00:00,0.09862
Netherlands,NLD,2025-04-21 01:00:00,2025-04-21 03:00:00,0.1
Netherlands,NLD,2025-04-21 02:00:00,2025-04-21 04:00:00,0.09798
Netherlands,NLD,2025-04-21 03:00:00,2025-04-21 05:00:00,0.1
Netherlands,NLD,2025-04-21 04:00:00,2025-04-21 06:00:00,0.10065
Netherlands,NLD,2025-04-21 05:00:00,2025-04-21 07:00:00,0.09465000000000001
Netherlands,NLD,2025-04-21 06:00:00,2025-04-21 08:00:00,0.09129999999999999
Netherlands,NLD,2025-04-21 07:00:00,2025-04-21 09:00:00,0.09270999999999999
Netherlands,NLD,2025-04-21 08:00:00,2025-04-21 10:00:00,0.06808
Netherlands,NLD,2025-04-21 09:00:00,2025-04-21 11:00:00,0.04
Netherlands,NLD,2025-04-21 10:00:00,2025-04-21 12:00:00,0.015519999999999999
Netherlands,NLD,2025-04-21 11:00:00,2025-04-21 13:00:00,0.00891
Netherlands,NLD,2025-04-21 12:00:00,2025-04-21 14:00:00,0.00836
Netherlands,NLD,2025-04-21 13:00:00,2025-04-21 15:00:00,0.010369999999999999
Netherlands,NLD,2025-04-21 14:00:00,2025-04-21 16:00:00,0.05636
Netherlands,NLD,2025-04-21 15:00:00,2025-04-21 17:00:00,0.10017
Netherlands,NLD,2025-04-21 16:00:00,2025-04-21 18:00:00,0.10437
Netherlands,NLD,2025-04-21 17:00:00,2025-04-21 19:00:00,0.12311
Netherlands,NLD,2025-04-21 18:00:00,2025-04-21 20:00:00,0.14
Netherlands,NLD,2025-04-21 19:00:00,2025-04-21 21:00:00,0.1321
Netherlands,NLD,2025-04-21 20:00:00,2025-04-21 22:00:00,0.12276999999999999
Netherlands,NLD,2025-04-21 21:00:00,2025-04-21 23:00:00,0.10712999999999999
Netherlands,NLD,2025-04-21 22:00:00,2025-04-22 00:00:00,0.09567
Netherlands,NLD,2025-04-21 23:00:00,2025-04-22 01:00:00,0.0884
Netherlands,NLD,2025-04-22 00:00:00,2025-04-22 02:00:00,0.08698
Netherlands,NLD,2025-04-22 01:00:00,2025-04-22 03:00:00,0.08462
Netherlands,NLD,2025-04-22 02:00:00,2025-04-22 04:00:00,0.08389
Netherlands,NLD,2025-04-22 03:00:00,2025-04-22 05:00:00,0.09509000000000001
Netherlands,NLD,2025-04-22 04:00:00,2025-04-22 06:00:00,0.1174
Netherlands,NLD,2025-04-22 05:00:00,2025-04-22 07:00:00,0.14614
Netherlands,NLD,2025-04-22 06:00:00,2025-04-22 08:00:00,0.147
Netherlands,NLD,2025-04-22 07:00:00,2025-04-22 09:00:00,0.11252
Netherlands,NLD,2025-04-22 08:00:00,2025-04-22 10:00:00,0.09831999999999999
Netherlands,NLD,2025-04-22 09:00:00,2025-04-22 11:00:00,0.09081
Netherlands,NLD,2025-04-22 10:00:00,2025-04-22 12:00:00,0.08142
Netherlands,NLD,2025-04-22 11:00:00,2025-04-22 13:00:00,0.06976
Netherlands,NLD,2025-04-22 12:00:00,2025-04-22 14:00:00,0.07034
Netherlands,NLD,2025-04-22 13:00:00,2025-04-22 15:00:00,0.07845
Netherlands,NLD,2025-04-22 14:00:00,2025-04-22 16:00:00,0.082
Netherlands,NLD,2025-04-22 15:00:00,2025-04-22 17:00:00,0.0963
Netherlands,NLD,2025-04-22 16:00:00,2025-04-22 18:00:00,0.1149
Netherlands,NLD,2025-04-22 17:00:00,2025-04-22 19:00:00,0.17872
Netherlands,NLD,2025-04-22 18:00:00,2025-04-22 20:00:00,0.25335
Netherlands,NLD,2025-04-22 19:00:00,2025-04-22 21:00:00,0.15772999999999998
Netherlands,NLD,2025-04-22 20:00:00,2025-04-22 22:00:00,0.121
Netherlands,NLD,2025-04-22 21:00:00,2025-04-22 23:00:00,0.10748999999999999
Netherlands,NLD,2025-04-22 22:00:00,2025-04-23 00:00:00,0.10172
Netherlands,NLD,2025-04-22 23:00:00,2025-04-23 01:00:00,0.09418000000000001
Netherlands,NLD,2025-04-23 00:00:00,2025-04-23 02:00:00,0.09172
Netherlands,NLD,2025-04-23 01:00:00,2025-04-23 03:00:00,0.09032
Netherlands,NLD,2025-04-23 02:00:00,2025-04-23 04:00:00,0.09391
Netherlands,NLD,2025-04-23 03:00:00,2025-04-23 05:00:00,0.0998
Netherlands,NLD,2025-04-23 04:00:00,2025-04-23 06:00:00,0.13181
Netherlands,NLD,2025-04-23 05:00:00,2025-04-23 07:00:00,0.15009999999999998
Netherlands,NLD,2025-04-23 06:00:00,2025-04-23 08:00:00,0.13074000000000002
Netherlands,NLD,2025-04-23 07:00:00,2025-04-23 09:00:00,0.10341
Netherlands,NLD,2025-04-23 08:00:00,2025-04-23 10:00:00,0.092
Netherlands,NLD,2025-04-23 09:00:00,2025-04-23 11:00:00,0.09439
Netherlands,NLD,2025-04-23 10:00:00,2025-04-23 12:00:00,0.08104
Netherlands,NLD,2025-04-23 11:00:00,2025-04-23 13:00:00,0.08323
Netherlands,NLD,2025-04-23 12:00:00,2025-04-23 14:00:00,0.08506999999999999
Netherlands,NLD,2025-04-23 13:00:00,2025-04-23 15:00:00,0.09129999999999999
Netherlands,NLD,2025-04-23 14:00:00,2025-04-23 16:00:00,0.094
Netherlands,NLD,2025-04-23 15:00:00,2025-04-23 17:00:00,0.10288
Netherlands,NLD,2025-04-23 16:00:00,2025-04-23 18:00:00,0.12190000000000001
Netherlands,NLD,2025-04-23 17:00:00,2025-04-23 19:00:00,0.14799
Netherlands,NLD,2025-04-23 18:00:00,2025-04-23 20:00:00,0.14453
Netherlands,NLD,2025-04-23 19:00:00,2025-04-23 21:00:00,0.12456
Netherlands,NLD,2025-04-23 20:00:00,2025-04-23 22:00:00,0.10776999999999999
Netherlands,NLD,2025-04-23 21:00:00,2025-04-23 23:00:00,0.09440000000000001
Netherlands,NLD,2025-04-23 22:00:00,2025-04-24 00:00:00,0.09240000000000001
Netherlands,NLD,2025-04-23 23:00:00,2025-04-24 01:00:00,0.08689
Netherlands,NLD,2025-04-24 00:00:00,2025-04-24 02:00:00,0.08506
Netherlands,NLD,2025-04-24 01:00:00,2025-04-24 03:00:00,0.08454
Netherlands,NLD,2025-04-24 02:00:00,2025-04-24 04:00:00,0.08166
Netherlands,NLD,2025-04-24 03:00:00,2025-04-24 05:00:00,0.08789
Netherlands,NLD,2025-04-24 04:00:00,2025-04-24 06:00:00,0.1
Netherlands,NLD,2025-04-24 05:00:00,2025-04-24 07:00:00,0.11406999999999999
Netherlands,NLD,2025-04-24 06:00:00,2025-04-24 08:00:00,0.11746
Netherlands,NLD,2025-04-24 07:00:00,2025-04-24 09:00:00,0.10909
Netherlands,NLD,2025-04-24 08:00:00,2025-04-24 10:00:00,0.09667
Netherlands,NLD,2025-04-24 09:00:00,2025-04-24 11:00:00,0.09355
Netherlands,NLD,2025-04-24 10:00:00,2025-04-24 12:00:00,0.08151
Netherlands,NLD,2025-04-24 11:00:00,2025-04-24 13:00:00,0.07872
Netherlands,NLD,2025-04-24 12:00:00,2025-04-24 14:00:00,0.07705
Netherlands,NLD,2025-04-24 13:00:00,2025-04-24 15:00:00,0.07657
Netherlands,NLD,2025-04-24 14:00:00,2025-04-24 16:00:00,0.08020000000000001
Netherlands,NLD,2025-04-24 15:00:00,2025-04-24 17:00:00,0.08996
Netherlands,NLD,2025-04-24 16:00:00,2025-04-24 18:00:00,0.09817000000000001
Netherlands,NLD,2025-04-24 17:00:00,2025-04-24 19:00:00,0.11090000000000001
Netherlands,NLD,2025-04-24 18:00:00,2025-04-24 20:00:00,0.1194
Netherlands,NLD,2025-04-24 19:00:00,2025-04-24 21:00:00,0.11448
Netherlands,NLD,2025-04-24 20:00:00,2025-04-24 22:00:00,0.10653
Netherlands,NLD,2025-04-24 21:00:00,2025-04-24 23:00:00,0.09309999999999999
Netherlands,NLD,2025-04-24 22:00:00,2025-04-25 00:00:00,0.08863
Netherlands,NLD,2025-04-24 23:00:00,2025-04-25 01:00:00,0.08055
Netherlands,NLD,2025-04-25 00:00:00,2025-04-25 02:00:00,0.08056
Netherlands,NLD,2025-04-25 01:00:00,2025-04-25 03:00:00,0.08045000000000001
Netherlands,NLD,2025-04-25 02:00:00,2025-04-25 04:00:00,0.08231000000000001
Netherlands,NLD,2025-04-25 03:00:00,2025-04-25 05:00:00,0.09161
Netherlands,NLD,2025-04-25 04:00:00,2025-04-25 06:00:00,0.10294
Netherlands,NLD,2025-04-25 05:00:00,2025-04-25 07:00:00,0.11339
Netherlands,NLD,2025-04-25 06:00:00,2025-04-25 08:00:00,0.11305
Netherlands,NLD,2025-04-25 07:00:00,2025-04-25 09:00:00,0.09941
Netherlands,NLD,2025-04-25 08:00:00,2025-04-25 10:00:00,0.09333
Netherlands,NLD,2025-04-25 09:00:00,2025-04-25 11:00:00,0.08165
Netherlands,NLD,2025-04-25 10:00:00,2025-04-25 12:00:00,0.06498999999999999
Netherlands,NLD,2025-04-25 11:00:00,2025-04-25 13:00:00,0.04598
Netherlands,NLD,2025-04-25 12:00:00,2025-04-25 14:00:00,0.03775
Netherlands,NLD,2025-04-25 13:00:00,2025-04-25 15:00:00,0.05276
Netherlands,NLD,2025-04-25 14:00:00,2025-04-25 16:00:00,0.0649
Netherlands,NLD,2025-04-25 15:00:00,2025-04-25 17:00:00,0.082
Netherlands,NLD,2025-04-25 16:00:00,2025-04-25 18:00:00,0.09670000000000001
Netherlands,NLD,2025-04-25 17:00:00,2025-04-25 19:00:00,0.11495
Netherlands,NLD,2025-04-25 18:00:00,2025-04-25 20:00:00,0.12599
Netherlands,NLD,2025-04-25 19:00:00,2025-04-25 21:00:00,0.10962999999999999
Netherlands,NLD,2025-04-25 20:00:00,2025-04-25 22:00:00,0.10037
Netherlands,NLD,2025-04-25 21:00:00,2025-04-25 23:00:00,0.09209
Netherlands,NLD,2025-04-25 22:00:00,2025-04-26 00:00:00,0.09577
Netherlands,NLD,2025-04-25 23:00:00,2025-04-26 01:00:00,0.08777
Netherlands,NLD,2025-04-26 00:00:00,2025-04-26 02:00:00,0.08555
Netherlands,NLD,2025-04-26 01:00:00,2025-04-26 03:00:00,0.08478
Netherlands,NLD,2025-04-26 02:00:00,2025-04-26 04:00:00,0.08406999999999999
Netherlands,NLD,2025-04-26 03:00:00,2025-04-26 05:00:00,0.08659
Netherlands,NLD,2025-04-26 04:00:00,2025-04-26 06:00:00,0.09075
Netherlands,NLD,2025-04-26 05:00:00,2025-04-26 07:00:00,0.08859
Netherlands,NLD,2025-04-26 06:00:00,2025-04-26 08:00:00,0.08621
Netherlands,NLD,2025-04-26 07:00:00,2025-04-26 09:00:00,0.03445
Netherlands,NLD,2025-04-26 08:00:00,2025-04-26 10:00:00,0.0025499999999999997
Netherlands,NLD,2025-04-26 09:00:00,2025-04-26 11:00:00,-1e-05
Netherlands,NLD,2025-04-26 10:00:00,2025-04-26 12:00:00,-0.01337
Netherlands,NLD,2025-04-26 11:00:00,2025-04-26 13:00:00,-0.026199999999999998
Netherlands,NLD,2025-04-26 12:00:00,2025-04-26 14:00:00,-0.01679
Netherlands,NLD,2025-04-26 13:00:00,2025-04-26 15:00:00,-0.00216
Netherlands,NLD,2025-04-26 14:00:00,2025-04-26 16:00:00,-2e-05
Netherlands,NLD,2025-04-26 15:00:00,2025-04-26 17:00:00,0.030989999999999997
Netherlands,NLD,2025-04-26 16:00:00,2025-04-26 18:00:00,0.07886
Netherlands,NLD,2025-04-26 17:00:00,2025-04-26 19:00:00,0.09995
Netherlands,NLD,2025-04-26 18:00:00,2025-04-26 20:00:00,0.11488
Netherlands,NLD,2025-04-26 19:00:00,2025-04-26 21:00:00,0.10559
Netherlands,NLD,2025-04-26 20:00:00,2025-04-26 22:00:00,0.1
Netherlands,NLD,2025-04-26 21:00:00,2025-04-26 23:00:00,0.10154
Netherlands,NLD,2025-04-26 22:00:00,2025-04-27 00:00:00,0.11181999999999999
