Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2021-03-12 00:00:00,2021-03-12 01:00:00,0.0299
Netherlands,NLD,2021-03-12 01:00:00,2021-03-12 02:00:00,0.03367
Netherlands,NLD,2021-03-12 02:00:00,2021-03-12 03:00:00,0.02398
Netherlands,NLD,2021-03-12 03:00:00,2021-03-12 04:00:00,0.0201
Netherlands,NLD,2021-03-12 04:00:00,2021-03-12 05:00:00,0.03236
Netherlands,NLD,2021-03-12 05:00:00,2021-03-12 06:00:00,0.0429
Netherlands,NLD,2021-03-12 06:00:00,2021-03-12 07:00:00,0.08
Netherlands,NLD,2021-03-12 07:00:00,2021-03-12 08:00:00,0.07241
Netherlands,NLD,2021-03-12 08:00:00,2021-03-12 09:00:00,0.05846
Netherlands,NLD,2021-03-12 09:00:00,2021-03-12 10:00:00,0.07343000000000001
Netherlands,NLD,2021-03-12 10:00:00,2021-03-12 11:00:00,0.045
Netherlands,NLD,2021-03-12 11:00:00,2021-03-12 12:00:00,0.06296
Netherlands,NLD,2021-03-12 12:00:00,2021-03-12 13:00:00,0.056530000000000004
Netherlands,NLD,2021-03-12 13:00:00,2021-03-12 14:00:00,0.05595
Netherlands,NLD,2021-03-12 14:00:00,2021-03-12 15:00:00,0.0384
Netherlands,NLD,2021-03-12 15:00:00,2021-03-12 16:00:00,0.03577
Netherlands,NLD,2021-03-12 16:00:00,2021-03-12 17:00:00,0.04158
Netherlands,NLD,2021-03-12 17:00:00,2021-03-12 18:00:00,0.0506
Netherlands,NLD,2021-03-12 18:00:00,2021-03-12 19:00:00,0.0579
Netherlands,NLD,2021-03-12 19:00:00,2021-03-12 20:00:00,0.07012
Netherlands,NLD,2021-03-12 20:00:00,2021-03-12 21:00:00,0.0499
Netherlands,NLD,2021-03-12 21:00:00,2021-03-12 22:00:00,0.047619999999999996
Netherlands,NLD,2021-03-12 22:00:00,2021-03-12 23:00:00,0.05168
Netherlands,NLD,2021-03-12 23:00:00,2021-03-13 00:00:00,0.03211
Netherlands,NLD,2021-03-13 00:00:00,2021-03-13 01:00:00,0.024579999999999998
Netherlands,NLD,2021-03-13 01:00:00,2021-03-13 02:00:00,0.02206
Netherlands,NLD,2021-03-13 02:00:00,2021-03-13 03:00:00,0.016
Netherlands,NLD,2021-03-13 03:00:00,2021-03-13 04:00:00,0.01686
Netherlands,NLD,2021-03-13 04:00:00,2021-03-13 05:00:00,0.02104
Netherlands,NLD,2021-03-13 05:00:00,2021-03-13 06:00:00,0.02343
Netherlands,NLD,2021-03-13 06:00:00,2021-03-13 07:00:00,0.01973
Netherlands,NLD,2021-03-13 07:00:00,2021-03-13 08:00:00,0.0315
Netherlands,NLD,2021-03-13 08:00:00,2021-03-13 09:00:00,0.0349
Netherlands,NLD,2021-03-13 09:00:00,2021-03-13 10:00:00,8e-05
Netherlands,NLD,2021-03-13 10:00:00,2021-03-13 11:00:00,0.0
Netherlands,NLD,2021-03-13 11:00:00,2021-03-13 12:00:00,-0.00317
Netherlands,NLD,2021-03-13 12:00:00,2021-03-13 13:00:00,-0.00866
Netherlands,NLD,2021-03-13 13:00:00,2021-03-13 14:00:00,-0.00874
Netherlands,NLD,2021-03-13 14:00:00,2021-03-13 15:00:00,-0.0047
Netherlands,NLD,2021-03-13 15:00:00,2021-03-13 16:00:00,7.000000000000001e-05
Netherlands,NLD,2021-03-13 16:00:00,2021-03-13 17:00:00,0.04
Netherlands,NLD,2021-03-13 17:00:00,2021-03-13 18:00:00,0.04
Netherlands,NLD,2021-03-13 18:00:00,2021-03-13 19:00:00,0.05119
Netherlands,NLD,2021-03-13 19:00:00,2021-03-13 20:00:00,0.056060000000000006
Netherlands,NLD,2021-03-13 20:00:00,2021-03-13 21:00:00,0.056
Netherlands,NLD,2021-03-13 21:00:00,2021-03-13 22:00:00,0.05
Netherlands,NLD,2021-03-13 22:00:00,2021-03-13 23:00:00,0.042
Netherlands,NLD,2021-03-13 23:00:00,2021-03-14 00:00:00,0.037399999999999996
Netherlands,NLD,2021-03-14 00:00:00,2021-03-14 01:00:00,0.038700000000000005
Netherlands,NLD,2021-03-14 01:00:00,2021-03-14 02:00:00,0.037399999999999996
Netherlands,NLD,2021-03-14 02:00:00,2021-03-14 03:00:00,0.04043
Netherlands,NLD,2021-03-14 03:00:00,2021-03-14 04:00:00,0.042
Netherlands,NLD,2021-03-14 04:00:00,2021-03-14 05:00:00,0.0436
Netherlands,NLD,2021-03-14 05:00:00,2021-03-14 06:00:00,0.042
Netherlands,NLD,2021-03-14 06:00:00,2021-03-14 07:00:00,0.05713
Netherlands,NLD,2021-03-14 07:00:00,2021-03-14 08:00:00,0.044899999999999995
Netherlands,NLD,2021-03-14 08:00:00,2021-03-14 09:00:00,0.03277
Netherlands,NLD,2021-03-14 09:00:00,2021-03-14 10:00:00,0.014150000000000001
Netherlands,NLD,2021-03-14 10:00:00,2021-03-14 11:00:00,0.009970000000000001
Netherlands,NLD,2021-03-14 11:00:00,2021-03-14 12:00:00,0.00851
Netherlands,NLD,2021-03-14 12:00:00,2021-03-14 13:00:00,0.00146
Netherlands,NLD,2021-03-14 13:00:00,2021-03-14 14:00:00,0.0
Netherlands,NLD,2021-03-14 14:00:00,2021-03-14 15:00:00,0.00099
Netherlands,NLD,2021-03-14 15:00:00,2021-03-14 16:00:00,0.01745
Netherlands,NLD,2021-03-14 16:00:00,2021-03-14 17:00:00,0.04
Netherlands,NLD,2021-03-14 17:00:00,2021-03-14 18:00:00,0.056100000000000004
Netherlands,NLD,2021-03-14 18:00:00,2021-03-14 19:00:00,0.064
Netherlands,NLD,2021-03-14 19:00:00,2021-03-14 20:00:00,0.07221999999999999
Netherlands,NLD,2021-03-14 20:00:00,2021-03-14 21:00:00,0.05987
Netherlands,NLD,2021-03-14 21:00:00,2021-03-14 22:00:00,0.0469
Netherlands,NLD,2021-03-14 22:00:00,2021-03-14 23:00:00,0.048920000000000005
Netherlands,NLD,2021-03-14 23:00:00,2021-03-15 00:00:00,0.06725
Netherlands,NLD,2021-03-15 00:00:00,2021-03-15 01:00:00,0.0649
Netherlands,NLD,2021-03-15 01:00:00,2021-03-15 02:00:00,0.0445
Netherlands,NLD,2021-03-15 02:00:00,2021-03-15 03:00:00,0.03503
Netherlands,NLD,2021-03-15 03:00:00,2021-03-15 04:00:00,0.035
Netherlands,NLD,2021-03-15 04:00:00,2021-03-15 05:00:00,0.0424
Netherlands,NLD,2021-03-15 05:00:00,2021-03-15 06:00:00,0.055600000000000004
Netherlands,NLD,2021-03-15 06:00:00,2021-03-15 07:00:00,0.06247
Netherlands,NLD,2021-03-15 07:00:00,2021-03-15 08:00:00,0.06489
Netherlands,NLD,2021-03-15 08:00:00,2021-03-15 09:00:00,0.06155
Netherlands,NLD,2021-03-15 09:00:00,2021-03-15 10:00:00,0.055049999999999995
Netherlands,NLD,2021-03-15 10:00:00,2021-03-15 11:00:00,0.05042
Netherlands,NLD,2021-03-15 11:00:00,2021-03-15 12:00:00,0.046990000000000004
Netherlands,NLD,2021-03-15 12:00:00,2021-03-15 13:00:00,0.04313
Netherlands,NLD,2021-03-15 13:00:00,2021-03-15 14:00:00,0.042
Netherlands,NLD,2021-03-15 14:00:00,2021-03-15 15:00:00,0.03959
Netherlands,NLD,2021-03-15 15:00:00,2021-03-15 16:00:00,0.04272
Netherlands,NLD,2021-03-15 16:00:00,2021-03-15 17:00:00,0.0506
Netherlands,NLD,2021-03-15 17:00:00,2021-03-15 18:00:00,0.06197
Netherlands,NLD,2021-03-15 18:00:00,2021-03-15 19:00:00,0.06781999999999999
Netherlands,NLD,2021-03-15 19:00:00,2021-03-15 20:00:00,0.05993
Netherlands,NLD,2021-03-15 20:00:00,2021-03-15 21:00:00,0.0559
Netherlands,NLD,2021-03-15 21:00:00,2021-03-15 22:00:00,0.05076
Netherlands,NLD,2021-03-15 22:00:00,2021-03-15 23:00:00,0.05
Netherlands,NLD,2021-03-15 23:00:00,2021-03-16 00:00:00,0.04546
Netherlands,NLD,2021-03-16 00:00:00,2021-03-16 01:00:00,0.04476
Netherlands,NLD,2021-03-16 01:00:00,2021-03-16 02:00:00,0.0451
Netherlands,NLD,2021-03-16 02:00:00,2021-03-16 03:00:00,0.04308
Netherlands,NLD,2021-03-16 03:00:00,2021-03-16 04:00:00,0.0441
Netherlands,NLD,2021-03-16 04:00:00,2021-03-16 05:00:00,0.0474
Netherlands,NLD,2021-03-16 05:00:00,2021-03-16 06:00:00,0.0591
Netherlands,NLD,2021-03-16 06:00:00,2021-03-16 07:00:00,0.06629
Netherlands,NLD,2021-03-16 07:00:00,2021-03-16 08:00:00,0.06892
Netherlands,NLD,2021-03-16 08:00:00,2021-03-16 09:00:00,0.06211
Netherlands,NLD,2021-03-16 09:00:00,2021-03-16 10:00:00,0.05993
Netherlands,NLD,2021-03-16 10:00:00,2021-03-16 11:00:00,0.05862
Netherlands,NLD,2021-03-16 11:00:00,2021-03-16 12:00:00,0.052899999999999996
Netherlands,NLD,2021-03-16 12:00:00,2021-03-16 13:00:00,0.04808
Netherlands,NLD,2021-03-16 13:00:00,2021-03-16 14:00:00,0.04861
Netherlands,NLD,2021-03-16 14:00:00,2021-03-16 15:00:00,0.05298
Netherlands,NLD,2021-03-16 15:00:00,2021-03-16 16:00:00,0.05999
Netherlands,NLD,2021-03-16 16:00:00,2021-03-16 17:00:00,0.06595999999999999
Netherlands,NLD,2021-03-16 17:00:00,2021-03-16 18:00:00,0.0707
Netherlands,NLD,2021-03-16 18:00:00,2021-03-16 19:00:00,0.07770999999999999
Netherlands,NLD,2021-03-16 19:00:00,2021-03-16 20:00:00,0.061399999999999996
Netherlands,NLD,2021-03-16 20:00:00,2021-03-16 21:00:00,0.05601
Netherlands,NLD,2021-03-16 21:00:00,2021-03-16 22:00:00,0.053880000000000004
Netherlands,NLD,2021-03-16 22:00:00,2021-03-16 23:00:00,0.04919
Netherlands,NLD,2021-03-16 23:00:00,2021-03-17 00:00:00,0.04614
Netherlands,NLD,2021-03-17 00:00:00,2021-03-17 01:00:00,0.04547
Netherlands,NLD,2021-03-17 01:00:00,2021-03-17 02:00:00,0.04381
Netherlands,NLD,2021-03-17 02:00:00,2021-03-17 03:00:00,0.04368
Netherlands,NLD,2021-03-17 03:00:00,2021-03-17 04:00:00,0.04269
Netherlands,NLD,2021-03-17 04:00:00,2021-03-17 05:00:00,0.046549999999999994
Netherlands,NLD,2021-03-17 05:00:00,2021-03-17 06:00:00,0.053810000000000004
Netherlands,NLD,2021-03-17 06:00:00,2021-03-17 07:00:00,0.06321
Netherlands,NLD,2021-03-17 07:00:00,2021-03-17 08:00:00,0.064
Netherlands,NLD,2021-03-17 08:00:00,2021-03-17 09:00:00,0.06255
Netherlands,NLD,2021-03-17 09:00:00,2021-03-17 10:00:00,0.05751
Netherlands,NLD,2021-03-17 10:00:00,2021-03-17 11:00:00,0.04547
Netherlands,NLD,2021-03-17 11:00:00,2021-03-17 12:00:00,0.05482
Netherlands,NLD,2021-03-17 12:00:00,2021-03-17 13:00:00,0.0476
Netherlands,NLD,2021-03-17 13:00:00,2021-03-17 14:00:00,0.04935
Netherlands,NLD,2021-03-17 14:00:00,2021-03-17 15:00:00,0.04951
Netherlands,NLD,2021-03-17 15:00:00,2021-03-17 16:00:00,0.05527
Netherlands,NLD,2021-03-17 16:00:00,2021-03-17 17:00:00,0.06620000000000001
Netherlands,NLD,2021-03-17 17:00:00,2021-03-17 18:00:00,0.07720999999999999
Netherlands,NLD,2021-03-17 18:00:00,2021-03-17 19:00:00,0.085
Netherlands,NLD,2021-03-17 19:00:00,2021-03-17 20:00:00,0.06928
Netherlands,NLD,2021-03-17 20:00:00,2021-03-17 21:00:00,0.06455
Netherlands,NLD,2021-03-17 21:00:00,2021-03-17 22:00:00,0.06246
Netherlands,NLD,2021-03-17 22:00:00,2021-03-17 23:00:00,0.06046
Netherlands,NLD,2021-03-17 23:00:00,2021-03-18 00:00:00,0.05112
Netherlands,NLD,2021-03-18 00:00:00,2021-03-18 01:00:00,0.04956
Netherlands,NLD,2021-03-18 01:00:00,2021-03-18 02:00:00,0.048170000000000004
Netherlands,NLD,2021-03-18 02:00:00,2021-03-18 03:00:00,0.047939999999999997
Netherlands,NLD,2021-03-18 03:00:00,2021-03-18 04:00:00,0.04703
Netherlands,NLD,2021-03-18 04:00:00,2021-03-18 05:00:00,0.05153
Netherlands,NLD,2021-03-18 05:00:00,2021-03-18 06:00:00,0.06605
Netherlands,NLD,2021-03-18 06:00:00,2021-03-18 07:00:00,0.07915000000000001
Netherlands,NLD,2021-03-18 07:00:00,2021-03-18 08:00:00,0.07834
Netherlands,NLD,2021-03-18 08:00:00,2021-03-18 09:00:00,0.075
Netherlands,NLD,2021-03-18 09:00:00,2021-03-18 10:00:00,0.06951
Netherlands,NLD,2021-03-18 10:00:00,2021-03-18 11:00:00,0.068
Netherlands,NLD,2021-03-18 11:00:00,2021-03-18 12:00:00,0.06531
Netherlands,NLD,2021-03-18 12:00:00,2021-03-18 13:00:00,0.061270000000000005
Netherlands,NLD,2021-03-18 13:00:00,2021-03-18 14:00:00,0.05967
Netherlands,NLD,2021-03-18 14:00:00,2021-03-18 15:00:00,0.061340000000000006
Netherlands,NLD,2021-03-18 15:00:00,2021-03-18 16:00:00,0.06436
Netherlands,NLD,2021-03-18 16:00:00,2021-03-18 17:00:00,0.075
Netherlands,NLD,2021-03-18 17:00:00,2021-03-18 18:00:00,0.08815
Netherlands,NLD,2021-03-18 18:00:00,2021-03-18 19:00:00,0.09870999999999999
Netherlands,NLD,2021-03-18 19:00:00,2021-03-18 20:00:00,0.07091
Netherlands,NLD,2021-03-18 20:00:00,2021-03-18 21:00:00,0.060149999999999995
Netherlands,NLD,2021-03-18 21:00:00,2021-03-18 22:00:00,0.057
Netherlands,NLD,2021-03-18 22:00:00,2021-03-18 23:00:00,0.048
Netherlands,NLD,2021-03-18 23:00:00,2021-03-19 00:00:00,0.0596
Netherlands,NLD,2021-03-19 00:00:00,2021-03-19 01:00:00,0.056240000000000005
Netherlands,NLD,2021-03-19 01:00:00,2021-03-19 02:00:00,0.05089
Netherlands,NLD,2021-03-19 02:00:00,2021-03-19 03:00:00,0.0485
Netherlands,NLD,2021-03-19 03:00:00,2021-03-19 04:00:00,0.05
Netherlands,NLD,2021-03-19 04:00:00,2021-03-19 05:00:00,0.0521
Netherlands,NLD,2021-03-19 05:00:00,2021-03-19 06:00:00,0.06702
Netherlands,NLD,2021-03-19 06:00:00,2021-03-19 07:00:00,0.07155
Netherlands,NLD,2021-03-19 07:00:00,2021-03-19 08:00:00,0.07153
Netherlands,NLD,2021-03-19 08:00:00,2021-03-19 09:00:00,0.06409999999999999
Netherlands,NLD,2021-03-19 09:00:00,2021-03-19 10:00:00,0.03959
Netherlands,NLD,2021-03-19 10:00:00,2021-03-19 11:00:00,0.0394
Netherlands,NLD,2021-03-19 11:00:00,2021-03-19 12:00:00,0.036899999999999995
Netherlands,NLD,2021-03-19 12:00:00,2021-03-19 13:00:00,0.03046
Netherlands,NLD,2021-03-19 13:00:00,2021-03-19 14:00:00,0.036
Netherlands,NLD,2021-03-19 14:00:00,2021-03-19 15:00:00,0.038380000000000004
Netherlands,NLD,2021-03-19 15:00:00,2021-03-19 16:00:00,0.03959
Netherlands,NLD,2021-03-19 16:00:00,2021-03-19 17:00:00,0.0503
Netherlands,NLD,2021-03-19 17:00:00,2021-03-19 18:00:00,0.06436
Netherlands,NLD,2021-03-19 18:00:00,2021-03-19 19:00:00,0.07299
Netherlands,NLD,2021-03-19 19:00:00,2021-03-19 20:00:00,0.0664
Netherlands,NLD,2021-03-19 20:00:00,2021-03-19 21:00:00,0.06199
Netherlands,NLD,2021-03-19 21:00:00,2021-03-19 22:00:00,0.06064
Netherlands,NLD,2021-03-19 22:00:00,2021-03-19 23:00:00,0.06011
Netherlands,NLD,2021-03-19 23:00:00,2021-03-20 00:00:00,0.05882
Netherlands,NLD,2021-03-20 00:00:00,2021-03-20 01:00:00,0.055740000000000005
Netherlands,NLD,2021-03-20 01:00:00,2021-03-20 02:00:00,0.054990000000000004
Netherlands,NLD,2021-03-20 02:00:00,2021-03-20 03:00:00,0.05081
Netherlands,NLD,2021-03-20 03:00:00,2021-03-20 04:00:00,0.05
Netherlands,NLD,2021-03-20 04:00:00,2021-03-20 05:00:00,0.05103
Netherlands,NLD,2021-03-20 05:00:00,2021-03-20 06:00:00,0.052539999999999996
Netherlands,NLD,2021-03-20 06:00:00,2021-03-20 07:00:00,0.05672
Netherlands,NLD,2021-03-20 07:00:00,2021-03-20 08:00:00,0.05336
Netherlands,NLD,2021-03-20 08:00:00,2021-03-20 09:00:00,0.05129
Netherlands,NLD,2021-03-20 09:00:00,2021-03-20 10:00:00,0.04707
Netherlands,NLD,2021-03-20 10:00:00,2021-03-20 11:00:00,0.04567
Netherlands,NLD,2021-03-20 11:00:00,2021-03-20 12:00:00,0.045079999999999995
Netherlands,NLD,2021-03-20 12:00:00,2021-03-20 13:00:00,0.04305
Netherlands,NLD,2021-03-20 13:00:00,2021-03-20 14:00:00,0.040979999999999996
Netherlands,NLD,2021-03-20 14:00:00,2021-03-20 15:00:00,0.044
Netherlands,NLD,2021-03-20 15:00:00,2021-03-20 16:00:00,0.04492
Netherlands,NLD,2021-03-20 16:00:00,2021-03-20 17:00:00,0.04994
Netherlands,NLD,2021-03-20 17:00:00,2021-03-20 18:00:00,0.0625
Netherlands,NLD,2021-03-20 18:00:00,2021-03-20 19:00:00,0.06809
Netherlands,NLD,2021-03-20 19:00:00,2021-03-20 20:00:00,0.05994
Netherlands,NLD,2021-03-20 20:00:00,2021-03-20 21:00:00,0.049030000000000004
Netherlands,NLD,2021-03-20 21:00:00,2021-03-20 22:00:00,0.048920000000000005
Netherlands,NLD,2021-03-20 22:00:00,2021-03-20 23:00:00,0.0442
Netherlands,NLD,2021-03-20 23:00:00,2021-03-21 00:00:00,0.0435
Netherlands,NLD,2021-03-21 00:00:00,2021-03-21 01:00:00,0.0574
Netherlands,NLD,2021-03-21 01:00:00,2021-03-21 02:00:00,0.05
Netherlands,NLD,2021-03-21 02:00:00,2021-03-21 03:00:00,0.0461
Netherlands,NLD,2021-03-21 03:00:00,2021-03-21 04:00:00,0.0461
Netherlands,NLD,2021-03-21 04:00:00,2021-03-21 05:00:00,0.04859
Netherlands,NLD,2021-03-21 05:00:00,2021-03-21 06:00:00,0.0499
Netherlands,NLD,2021-03-21 06:00:00,2021-03-21 07:00:00,0.0461
Netherlands,NLD,2021-03-21 07:00:00,2021-03-21 08:00:00,0.05095
Netherlands,NLD,2021-03-21 08:00:00,2021-03-21 09:00:00,0.052
Netherlands,NLD,2021-03-21 09:00:00,2021-03-21 10:00:00,0.032799999999999996
Netherlands,NLD,2021-03-21 10:00:00,2021-03-21 11:00:00,0.03487
Netherlands,NLD,2021-03-21 11:00:00,2021-03-21 12:00:00,0.033460000000000004
Netherlands,NLD,2021-03-21 12:00:00,2021-03-21 13:00:00,0.02334
Netherlands,NLD,2021-03-21 13:00:00,2021-03-21 14:00:00,0.0212
Netherlands,NLD,2021-03-21 14:00:00,2021-03-21 15:00:00,0.02259
Netherlands,NLD,2021-03-21 15:00:00,2021-03-21 16:00:00,0.03
Netherlands,NLD,2021-03-21 16:00:00,2021-03-21 17:00:00,0.041299999999999996
Netherlands,NLD,2021-03-21 17:00:00,2021-03-21 18:00:00,0.056049999999999996
Netherlands,NLD,2021-03-21 18:00:00,2021-03-21 19:00:00,0.06481999999999999
Netherlands,NLD,2021-03-21 19:00:00,2021-03-21 20:00:00,0.05947
Netherlands,NLD,2021-03-21 20:00:00,2021-03-21 21:00:00,0.054799999999999995
Netherlands,NLD,2021-03-21 21:00:00,2021-03-21 22:00:00,0.05527
Netherlands,NLD,2021-03-21 22:00:00,2021-03-21 23:00:00,0.045
Netherlands,NLD,2021-03-21 23:00:00,2021-03-22 00:00:00,0.04955
Netherlands,NLD,2021-03-22 00:00:00,2021-03-22 01:00:00,0.04874
Netherlands,NLD,2021-03-22 01:00:00,2021-03-22 02:00:00,0.04776
Netherlands,NLD,2021-03-22 02:00:00,2021-03-22 03:00:00,0.047009999999999996
Netherlands,NLD,2021-03-22 03:00:00,2021-03-22 04:00:00,0.0474
Netherlands,NLD,2021-03-22 04:00:00,2021-03-22 05:00:00,0.05056
Netherlands,NLD,2021-03-22 05:00:00,2021-03-22 06:00:00,0.062
Netherlands,NLD,2021-03-22 06:00:00,2021-03-22 07:00:00,0.073
Netherlands,NLD,2021-03-22 07:00:00,2021-03-22 08:00:00,0.07490000000000001
Netherlands,NLD,2021-03-22 08:00:00,2021-03-22 09:00:00,0.0716
Netherlands,NLD,2021-03-22 09:00:00,2021-03-22 10:00:00,0.06545999999999999
Netherlands,NLD,2021-03-22 10:00:00,2021-03-22 11:00:00,0.06191
Netherlands,NLD,2021-03-22 11:00:00,2021-03-22 12:00:00,0.05878
Netherlands,NLD,2021-03-22 12:00:00,2021-03-22 13:00:00,0.05249
Netherlands,NLD,2021-03-22 13:00:00,2021-03-22 14:00:00,0.05071
Netherlands,NLD,2021-03-22 14:00:00,2021-03-22 15:00:00,0.05101
Netherlands,NLD,2021-03-22 15:00:00,2021-03-22 16:00:00,0.054009999999999996
Netherlands,NLD,2021-03-22 16:00:00,2021-03-22 17:00:00,0.06398
Netherlands,NLD,2021-03-22 17:00:00,2021-03-22 18:00:00,0.0755
Netherlands,NLD,2021-03-22 18:00:00,2021-03-22 19:00:00,0.09047
Netherlands,NLD,2021-03-22 19:00:00,2021-03-22 20:00:00,0.075
Netherlands,NLD,2021-03-22 20:00:00,2021-03-22 21:00:00,0.06543
Netherlands,NLD,2021-03-22 21:00:00,2021-03-22 22:00:00,0.0608
Netherlands,NLD,2021-03-22 22:00:00,2021-03-22 23:00:00,0.04302
Netherlands,NLD,2021-03-22 23:00:00,2021-03-23 00:00:00,0.04333
Netherlands,NLD,2021-03-23 00:00:00,2021-03-23 01:00:00,0.04796
Netherlands,NLD,2021-03-23 01:00:00,2021-03-23 02:00:00,0.05004
Netherlands,NLD,2021-03-23 02:00:00,2021-03-23 03:00:00,0.0437
Netherlands,NLD,2021-03-23 03:00:00,2021-03-23 04:00:00,0.05256
Netherlands,NLD,2021-03-23 04:00:00,2021-03-23 05:00:00,0.05706
Netherlands,NLD,2021-03-23 05:00:00,2021-03-23 06:00:00,0.06525
Netherlands,NLD,2021-03-23 06:00:00,2021-03-23 07:00:00,0.07437
Netherlands,NLD,2021-03-23 07:00:00,2021-03-23 08:00:00,0.07590000000000001
Netherlands,NLD,2021-03-23 08:00:00,2021-03-23 09:00:00,0.0692
Netherlands,NLD,2021-03-23 09:00:00,2021-03-23 10:00:00,0.06346
Netherlands,NLD,2021-03-23 10:00:00,2021-03-23 11:00:00,0.04796
Netherlands,NLD,2021-03-23 11:00:00,2021-03-23 12:00:00,0.04692
Netherlands,NLD,2021-03-23 12:00:00,2021-03-23 13:00:00,0.0475
Netherlands,NLD,2021-03-23 13:00:00,2021-03-23 14:00:00,0.04793
Netherlands,NLD,2021-03-23 14:00:00,2021-03-23 15:00:00,0.05
Netherlands,NLD,2021-03-23 15:00:00,2021-03-23 16:00:00,0.060020000000000004
Netherlands,NLD,2021-03-23 16:00:00,2021-03-23 17:00:00,0.06464
Netherlands,NLD,2021-03-23 17:00:00,2021-03-23 18:00:00,0.0714
Netherlands,NLD,2021-03-23 18:00:00,2021-03-23 19:00:00,0.08349
Netherlands,NLD,2021-03-23 19:00:00,2021-03-23 20:00:00,0.07074
Netherlands,NLD,2021-03-23 20:00:00,2021-03-23 21:00:00,0.0571
Netherlands,NLD,2021-03-23 21:00:00,2021-03-23 22:00:00,0.05399
Netherlands,NLD,2021-03-23 22:00:00,2021-03-23 23:00:00,0.0429
Netherlands,NLD,2021-03-23 23:00:00,2021-03-24 00:00:00,0.045
Netherlands,NLD,2021-03-24 00:00:00,2021-03-24 01:00:00,0.0448
Netherlands,NLD,2021-03-24 01:00:00,2021-03-24 02:00:00,0.0444
Netherlands,NLD,2021-03-24 02:00:00,2021-03-24 03:00:00,0.045
Netherlands,NLD,2021-03-24 03:00:00,2021-03-24 04:00:00,0.04721
Netherlands,NLD,2021-03-24 04:00:00,2021-03-24 05:00:00,0.04464
Netherlands,NLD,2021-03-24 05:00:00,2021-03-24 06:00:00,0.06497
Netherlands,NLD,2021-03-24 06:00:00,2021-03-24 07:00:00,0.06382
Netherlands,NLD,2021-03-24 07:00:00,2021-03-24 08:00:00,0.06615
Netherlands,NLD,2021-03-24 08:00:00,2021-03-24 09:00:00,0.04586
Netherlands,NLD,2021-03-24 09:00:00,2021-03-24 10:00:00,0.04
Netherlands,NLD,2021-03-24 10:00:00,2021-03-24 11:00:00,0.040979999999999996
Netherlands,NLD,2021-03-24 11:00:00,2021-03-24 12:00:00,0.041
Netherlands,NLD,2021-03-24 12:00:00,2021-03-24 13:00:00,0.0426
Netherlands,NLD,2021-03-24 13:00:00,2021-03-24 14:00:00,0.044899999999999995
Netherlands,NLD,2021-03-24 14:00:00,2021-03-24 15:00:00,0.04882
Netherlands,NLD,2021-03-24 15:00:00,2021-03-24 16:00:00,0.05201
Netherlands,NLD,2021-03-24 16:00:00,2021-03-24 17:00:00,0.06105
Netherlands,NLD,2021-03-24 17:00:00,2021-03-24 18:00:00,0.07091
Netherlands,NLD,2021-03-24 18:00:00,2021-03-24 19:00:00,0.084
Netherlands,NLD,2021-03-24 19:00:00,2021-03-24 20:00:00,0.07357999999999999
Netherlands,NLD,2021-03-24 20:00:00,2021-03-24 21:00:00,0.06675
Netherlands,NLD,2021-03-24 21:00:00,2021-03-24 22:00:00,0.0625
Netherlands,NLD,2021-03-24 22:00:00,2021-03-24 23:00:00,0.0591
Netherlands,NLD,2021-03-24 23:00:00,2021-03-25 00:00:00,0.053770000000000005
Netherlands,NLD,2021-03-25 00:00:00,2021-03-25 01:00:00,0.05031
Netherlands,NLD,2021-03-25 01:00:00,2021-03-25 02:00:00,0.04968
Netherlands,NLD,2021-03-25 02:00:00,2021-03-25 03:00:00,0.04887
Netherlands,NLD,2021-03-25 03:00:00,2021-03-25 04:00:00,0.0502
Netherlands,NLD,2021-03-25 04:00:00,2021-03-25 05:00:00,0.05887
Netherlands,NLD,2021-03-25 05:00:00,2021-03-25 06:00:00,0.0688
Netherlands,NLD,2021-03-25 06:00:00,2021-03-25 07:00:00,0.07497
Netherlands,NLD,2021-03-25 07:00:00,2021-03-25 08:00:00,0.07493000000000001
Netherlands,NLD,2021-03-25 08:00:00,2021-03-25 09:00:00,0.06704
Netherlands,NLD,2021-03-25 09:00:00,2021-03-25 10:00:00,0.05625
Netherlands,NLD,2021-03-25 10:00:00,2021-03-25 11:00:00,0.04393
Netherlands,NLD,2021-03-25 11:00:00,2021-03-25 12:00:00,0.04337
Netherlands,NLD,2021-03-25 12:00:00,2021-03-25 13:00:00,0.04414
Netherlands,NLD,2021-03-25 13:00:00,2021-03-25 14:00:00,0.04273
Netherlands,NLD,2021-03-25 14:00:00,2021-03-25 15:00:00,0.0423
Netherlands,NLD,2021-03-25 15:00:00,2021-03-25 16:00:00,0.0455
Netherlands,NLD,2021-03-25 16:00:00,2021-03-25 17:00:00,0.05993
Netherlands,NLD,2021-03-25 17:00:00,2021-03-25 18:00:00,0.07215
Netherlands,NLD,2021-03-25 18:00:00,2021-03-25 19:00:00,0.08543
Netherlands,NLD,2021-03-25 19:00:00,2021-03-25 20:00:00,0.06414
Netherlands,NLD,2021-03-25 20:00:00,2021-03-25 21:00:00,0.047
Netherlands,NLD,2021-03-25 21:00:00,2021-03-25 22:00:00,0.0574
Netherlands,NLD,2021-03-25 22:00:00,2021-03-25 23:00:00,0.04444
