Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/kWhe)
Netherlands,NLD,2022-03-20 07:00:00,2022-03-20 08:00:00,0.1401
Netherlands,NLD,2022-03-20 08:00:00,2022-03-20 09:00:00,0.0777
Netherlands,NLD,2022-03-20 09:00:00,2022-03-20 10:00:00,-0.0001
Netherlands,NLD,2022-03-20 10:00:00,2022-03-20 11:00:00,-0.00531
Netherlands,NLD,2022-03-20 11:00:00,2022-03-20 12:00:00,-0.01681
Netherlands,NLD,2022-03-20 12:00:00,2022-03-20 13:00:00,-0.019039999999999998
Netherlands,NLD,2022-03-20 13:00:00,2022-03-20 14:00:00,0.0
Netherlands,NLD,2022-03-20 14:00:00,2022-03-20 15:00:00,0.14066
Netherlands,NLD,2022-03-20 15:00:00,2022-03-20 16:00:00,0.18783000000000002
Netherlands,NLD,2022-03-20 16:00:00,2022-03-20 17:00:00,0.21230000000000002
Netherlands,NLD,2022-03-20 17:00:00,2022-03-20 18:00:00,0.24697
Netherlands,NLD,2022-03-20 18:00:00,2022-03-20 19:00:00,0.3479
Netherlands,NLD,2022-03-20 19:00:00,2022-03-20 20:00:00,0.29541
Netherlands,NLD,2022-03-20 20:00:00,2022-03-20 21:00:00,0.2537
Netherlands,NLD,2022-03-20 21:00:00,2022-03-20 22:00:00,0.21530000000000002
Netherlands,NLD,2022-03-20 22:00:00,2022-03-20 23:00:00,0.215
Netherlands,NLD,2022-03-20 23:00:00,2022-03-21 00:00:00,0.19485
Netherlands,NLD,2022-03-21 00:00:00,2022-03-21 01:00:00,0.19435
Netherlands,NLD,2022-03-21 01:00:00,2022-03-21 02:00:00,0.18
Netherlands,NLD,2022-03-21 02:00:00,2022-03-21 03:00:00,0.18686000000000003
Netherlands,NLD,2022-03-21 03:00:00,2022-03-21 04:00:00,0.19669999999999999
Netherlands,NLD,2022-03-21 04:00:00,2022-03-21 05:00:00,0.18685
Netherlands,NLD,2022-03-21 05:00:00,2022-03-21 06:00:00,0.264
Netherlands,NLD,2022-03-21 06:00:00,2022-03-21 07:00:00,0.288
Netherlands,NLD,2022-03-21 07:00:00,2022-03-21 08:00:00,0.26842
Netherlands,NLD,2022-03-21 08:00:00,2022-03-21 09:00:00,0.21029
Netherlands,NLD,2022-03-21 09:00:00,2022-03-21 10:00:00,0.1928
Netherlands,NLD,2022-03-21 10:00:00,2022-03-21 11:00:00,0.1745
Netherlands,NLD,2022-03-21 11:00:00,2022-03-21 12:00:00,0.15699000000000002
Netherlands,NLD,2022-03-21 12:00:00,2022-03-21 13:00:00,0.15
Netherlands,NLD,2022-03-21 13:00:00,2022-03-21 14:00:00,0.15071
Netherlands,NLD,2022-03-21 14:00:00,2022-03-21 15:00:00,0.21121
Netherlands,NLD,2022-03-21 15:00:00,2022-03-21 16:00:00,0.2323
Netherlands,NLD,2022-03-21 16:00:00,2022-03-21 17:00:00,0.2582
Netherlands,NLD,2022-03-21 17:00:00,2022-03-21 18:00:00,0.30960000000000004
Netherlands,NLD,2022-03-21 18:00:00,2022-03-21 19:00:00,0.33698
Netherlands,NLD,2022-03-21 19:00:00,2022-03-21 20:00:00,0.25841000000000003
Netherlands,NLD,2022-03-21 20:00:00,2022-03-21 21:00:00,0.21345
Netherlands,NLD,2022-03-21 21:00:00,2022-03-21 22:00:00,0.1999
Netherlands,NLD,2022-03-21 22:00:00,2022-03-21 23:00:00,0.19319999999999998
Netherlands,NLD,2022-03-21 23:00:00,2022-03-22 00:00:00,0.223
Netherlands,NLD,2022-03-22 00:00:00,2022-03-22 01:00:00,0.215
Netherlands,NLD,2022-03-22 01:00:00,2022-03-22 02:00:00,0.207
Netherlands,NLD,2022-03-22 02:00:00,2022-03-22 03:00:00,0.20636000000000002
Netherlands,NLD,2022-03-22 03:00:00,2022-03-22 04:00:00,0.203
Netherlands,NLD,2022-03-22 04:00:00,2022-03-22 05:00:00,0.22091999999999998
Netherlands,NLD,2022-03-22 05:00:00,2022-03-22 06:00:00,0.2737
Netherlands,NLD,2022-03-22 06:00:00,2022-03-22 07:00:00,0.28734
Netherlands,NLD,2022-03-22 07:00:00,2022-03-22 08:00:00,0.2811
Netherlands,NLD,2022-03-22 08:00:00,2022-03-22 09:00:00,0.23418
Netherlands,NLD,2022-03-22 09:00:00,2022-03-22 10:00:00,0.1999
Netherlands,NLD,2022-03-22 10:00:00,2022-03-22 11:00:00,0.18048
Netherlands,NLD,2022-03-22 11:00:00,2022-03-22 12:00:00,0.17318
Netherlands,NLD,2022-03-22 12:00:00,2022-03-22 13:00:00,0.17758000000000002
Netherlands,NLD,2022-03-22 13:00:00,2022-03-22 14:00:00,0.19346000000000002
Netherlands,NLD,2022-03-22 14:00:00,2022-03-22 15:00:00,0.19986
Netherlands,NLD,2022-03-22 15:00:00,2022-03-22 16:00:00,0.23001
Netherlands,NLD,2022-03-22 16:00:00,2022-03-22 17:00:00,0.22194
Netherlands,NLD,2022-03-22 17:00:00,2022-03-22 18:00:00,0.30102999999999996
Netherlands,NLD,2022-03-22 18:00:00,2022-03-22 19:00:00,0.351
Netherlands,NLD,2022-03-22 19:00:00,2022-03-22 20:00:00,0.29084
Netherlands,NLD,2022-03-22 20:00:00,2022-03-22 21:00:00,0.2499
Netherlands,NLD,2022-03-22 21:00:00,2022-03-22 22:00:00,0.2401
Netherlands,NLD,2022-03-22 22:00:00,2022-03-22 23:00:00,0.21524000000000001
Netherlands,NLD,2022-03-22 23:00:00,2022-03-23 00:00:00,0.21131
Netherlands,NLD,2022-03-23 00:00:00,2022-03-23 01:00:00,0.20005
Netherlands,NLD,2022-03-23 01:00:00,2022-03-23 02:00:00,0.20062
Netherlands,NLD,2022-03-23 02:00:00,2022-03-23 03:00:00,0.19808
Netherlands,NLD,2022-03-23 03:00:00,2022-03-23 04:00:00,0.20409
Netherlands,NLD,2022-03-23 04:00:00,2022-03-23 05:00:00,0.22615000000000002
Netherlands,NLD,2022-03-23 05:00:00,2022-03-23 06:00:00,0.27545
Netherlands,NLD,2022-03-23 06:00:00,2022-03-23 07:00:00,0.29925
Netherlands,NLD,2022-03-23 07:00:00,2022-03-23 08:00:00,0.28
Netherlands,NLD,2022-03-23 08:00:00,2022-03-23 09:00:00,0.19569999999999999
Netherlands,NLD,2022-03-23 09:00:00,2022-03-23 10:00:00,0.1894
Netherlands,NLD,2022-03-23 10:00:00,2022-03-23 11:00:00,0.18073
Netherlands,NLD,2022-03-23 11:00:00,2022-03-23 12:00:00,0.165
Netherlands,NLD,2022-03-23 12:00:00,2022-03-23 13:00:00,0.17165
Netherlands,NLD,2022-03-23 13:00:00,2022-03-23 14:00:00,0.18461000000000002
Netherlands,NLD,2022-03-23 14:00:00,2022-03-23 15:00:00,0.2022
Netherlands,NLD,2022-03-23 15:00:00,2022-03-23 16:00:00,0.21799000000000002
Netherlands,NLD,2022-03-23 16:00:00,2022-03-23 17:00:00,0.26605
Netherlands,NLD,2022-03-23 17:00:00,2022-03-23 18:00:00,0.31227999999999995
Netherlands,NLD,2022-03-23 18:00:00,2022-03-23 19:00:00,0.37414
Netherlands,NLD,2022-03-23 19:00:00,2022-03-23 20:00:00,0.31103
Netherlands,NLD,2022-03-23 20:00:00,2022-03-23 21:00:00,0.27
Netherlands,NLD,2022-03-23 21:00:00,2022-03-23 22:00:00,0.2425
Netherlands,NLD,2022-03-23 22:00:00,2022-03-23 23:00:00,0.19538
Netherlands,NLD,2022-03-23 23:00:00,2022-03-24 00:00:00,0.20253
Netherlands,NLD,2022-03-24 00:00:00,2022-03-24 01:00:00,0.21169
Netherlands,NLD,2022-03-24 01:00:00,2022-03-24 02:00:00,0.21112999999999998
Netherlands,NLD,2022-03-24 02:00:00,2022-03-24 03:00:00,0.21180000000000002
Netherlands,NLD,2022-03-24 03:00:00,2022-03-24 04:00:00,0.21293
Netherlands,NLD,2022-03-24 04:00:00,2022-03-24 05:00:00,0.22332
Netherlands,NLD,2022-03-24 05:00:00,2022-03-24 06:00:00,0.28297000000000005
Netherlands,NLD,2022-03-24 06:00:00,2022-03-24 07:00:00,0.30507
Netherlands,NLD,2022-03-24 07:00:00,2022-03-24 08:00:00,0.21489
Netherlands,NLD,2022-03-24 08:00:00,2022-03-24 09:00:00,0.199
Netherlands,NLD,2022-03-24 09:00:00,2022-03-24 10:00:00,0.19491999999999998
Netherlands,NLD,2022-03-24 10:00:00,2022-03-24 11:00:00,0.19494
Netherlands,NLD,2022-03-24 11:00:00,2022-03-24 12:00:00,0.17997
Netherlands,NLD,2022-03-24 12:00:00,2022-03-24 13:00:00,0.18
Netherlands,NLD,2022-03-24 13:00:00,2022-03-24 14:00:00,0.19268000000000002
Netherlands,NLD,2022-03-24 14:00:00,2022-03-24 15:00:00,0.20692
Netherlands,NLD,2022-03-24 15:00:00,2022-03-24 16:00:00,0.23258
Netherlands,NLD,2022-03-24 16:00:00,2022-03-24 17:00:00,0.26699
Netherlands,NLD,2022-03-24 17:00:00,2022-03-24 18:00:00,0.31076
Netherlands,NLD,2022-03-24 18:00:00,2022-03-24 19:00:00,0.37111
Netherlands,NLD,2022-03-24 19:00:00,2022-03-24 20:00:00,0.2954
Netherlands,NLD,2022-03-24 20:00:00,2022-03-24 21:00:00,0.25686000000000003
Netherlands,NLD,2022-03-24 21:00:00,2022-03-24 22:00:00,0.24004
Netherlands,NLD,2022-03-24 22:00:00,2022-03-24 23:00:00,0.203
Netherlands,NLD,2022-03-24 23:00:00,2022-03-25 00:00:00,0.26248
Netherlands,NLD,2022-03-25 00:00:00,2022-03-25 01:00:00,0.242
Netherlands,NLD,2022-03-25 01:00:00,2022-03-25 02:00:00,0.23429
Netherlands,NLD,2022-03-25 02:00:00,2022-03-25 03:00:00,0.23015
Netherlands,NLD,2022-03-25 03:00:00,2022-03-25 04:00:00,0.22601
Netherlands,NLD,2022-03-25 04:00:00,2022-03-25 05:00:00,0.25490999999999997
Netherlands,NLD,2022-03-25 05:00:00,2022-03-25 06:00:00,0.315
Netherlands,NLD,2022-03-25 06:00:00,2022-03-25 07:00:00,0.33386
Netherlands,NLD,2022-03-25 07:00:00,2022-03-25 08:00:00,0.24
Netherlands,NLD,2022-03-25 08:00:00,2022-03-25 09:00:00,0.2201
Netherlands,NLD,2022-03-25 09:00:00,2022-03-25 10:00:00,0.2099
Netherlands,NLD,2022-03-25 10:00:00,2022-03-25 11:00:00,0.18603999999999998
Netherlands,NLD,2022-03-25 11:00:00,2022-03-25 12:00:00,0.1724
Netherlands,NLD,2022-03-25 12:00:00,2022-03-25 13:00:00,0.16975
Netherlands,NLD,2022-03-25 13:00:00,2022-03-25 14:00:00,0.17857
Netherlands,NLD,2022-03-25 14:00:00,2022-03-25 15:00:00,0.19926
Netherlands,NLD,2022-03-25 15:00:00,2022-03-25 16:00:00,0.25107
Netherlands,NLD,2022-03-25 16:00:00,2022-03-25 17:00:00,0.27627999999999997
Netherlands,NLD,2022-03-25 17:00:00,2022-03-25 18:00:00,0.30077
Netherlands,NLD,2022-03-25 18:00:00,2022-03-25 19:00:00,0.3399
Netherlands,NLD,2022-03-25 19:00:00,2022-03-25 20:00:00,0.2699
Netherlands,NLD,2022-03-25 20:00:00,2022-03-25 21:00:00,0.2309
Netherlands,NLD,2022-03-25 21:00:00,2022-03-25 22:00:00,0.23363
Netherlands,NLD,2022-03-25 22:00:00,2022-03-25 23:00:00,0.2315
Netherlands,NLD,2022-03-25 23:00:00,2022-03-26 00:00:00,0.24068
Netherlands,NLD,2022-03-26 00:00:00,2022-03-26 01:00:00,0.22688
Netherlands,NLD,2022-03-26 01:00:00,2022-03-26 02:00:00,0.19736
Netherlands,NLD,2022-03-26 02:00:00,2022-03-26 03:00:00,0.258
Netherlands,NLD,2022-03-26 03:00:00,2022-03-26 04:00:00,0.2194
Netherlands,NLD,2022-03-26 04:00:00,2022-03-26 05:00:00,0.21618
Netherlands,NLD,2022-03-26 05:00:00,2022-03-26 06:00:00,0.2075
Netherlands,NLD,2022-03-26 06:00:00,2022-03-26 07:00:00,0.21199
Netherlands,NLD,2022-03-26 07:00:00,2022-03-26 08:00:00,0.2299
Netherlands,NLD,2022-03-26 08:00:00,2022-03-26 09:00:00,0.13344999999999999
Netherlands,NLD,2022-03-26 09:00:00,2022-03-26 10:00:00,0.11005
Netherlands,NLD,2022-03-26 10:00:00,2022-03-26 11:00:00,0.0062
Netherlands,NLD,2022-03-26 11:00:00,2022-03-26 12:00:00,1e-05
Netherlands,NLD,2022-03-26 12:00:00,2022-03-26 13:00:00,-0.00287
Netherlands,NLD,2022-03-26 13:00:00,2022-03-26 14:00:00,0.01573
Netherlands,NLD,2022-03-26 14:00:00,2022-03-26 15:00:00,0.12982
Netherlands,NLD,2022-03-26 15:00:00,2022-03-26 16:00:00,0.19903
Netherlands,NLD,2022-03-26 16:00:00,2022-03-26 17:00:00,0.23242
Netherlands,NLD,2022-03-26 17:00:00,2022-03-26 18:00:00,0.2625
Netherlands,NLD,2022-03-26 18:00:00,2022-03-26 19:00:00,0.29224
Netherlands,NLD,2022-03-26 19:00:00,2022-03-26 20:00:00,0.27004
Netherlands,NLD,2022-03-26 20:00:00,2022-03-26 21:00:00,0.24498
Netherlands,NLD,2022-03-26 21:00:00,2022-03-26 22:00:00,0.24494
Netherlands,NLD,2022-03-26 22:00:00,2022-03-26 23:00:00,0.23775
Netherlands,NLD,2022-03-26 23:00:00,2022-03-27 00:00:00,0.235
Netherlands,NLD,2022-03-27 00:00:00,2022-03-27 01:00:00,0.22193000000000002
Netherlands,NLD,2022-03-27 01:00:00,2022-03-27 03:00:00,0.21402000000000002
Netherlands,NLD,2022-03-27 02:00:00,2022-03-27 04:00:00,0.212
Netherlands,NLD,2022-03-27 03:00:00,2022-03-27 05:00:00,0.21109
Netherlands,NLD,2022-03-27 04:00:00,2022-03-27 06:00:00,0.21031
Netherlands,NLD,2022-03-27 05:00:00,2022-03-27 07:00:00,0.21403
Netherlands,NLD,2022-03-27 06:00:00,2022-03-27 08:00:00,0.21408000000000002
Netherlands,NLD,2022-03-27 07:00:00,2022-03-27 09:00:00,0.21406999999999998
Netherlands,NLD,2022-03-27 08:00:00,2022-03-27 10:00:00,0.20502
Netherlands,NLD,2022-03-27 09:00:00,2022-03-27 11:00:00,0.19237
Netherlands,NLD,2022-03-27 10:00:00,2022-03-27 12:00:00,0.14257
Netherlands,NLD,2022-03-27 11:00:00,2022-03-27 13:00:00,0.08990000000000001
Netherlands,NLD,2022-03-27 12:00:00,2022-03-27 14:00:00,0.07797
Netherlands,NLD,2022-03-27 13:00:00,2022-03-27 15:00:00,0.09006
Netherlands,NLD,2022-03-27 14:00:00,2022-03-27 16:00:00,0.14159
Netherlands,NLD,2022-03-27 15:00:00,2022-03-27 17:00:00,0.19483
Netherlands,NLD,2022-03-27 16:00:00,2022-03-27 18:00:00,0.22
Netherlands,NLD,2022-03-27 17:00:00,2022-03-27 19:00:00,0.25
Netherlands,NLD,2022-03-27 18:00:00,2022-03-27 20:00:00,0.27575
Netherlands,NLD,2022-03-27 19:00:00,2022-03-27 21:00:00,0.2601
Netherlands,NLD,2022-03-27 20:00:00,2022-03-27 22:00:00,0.24331
Netherlands,NLD,2022-03-27 21:00:00,2022-03-27 23:00:00,0.219
Netherlands,NLD,2022-03-27 22:00:00,2022-03-28 00:00:00,0.19225
Netherlands,NLD,2022-03-27 23:00:00,2022-03-28 01:00:00,0.19509
Netherlands,NLD,2022-03-28 00:00:00,2022-03-28 02:00:00,0.19172999999999998
Netherlands,NLD,2022-03-28 01:00:00,2022-03-28 03:00:00,0.19509
Netherlands,NLD,2022-03-28 02:00:00,2022-03-28 04:00:00,0.19501
Netherlands,NLD,2022-03-28 03:00:00,2022-03-28 05:00:00,0.20709
Netherlands,NLD,2022-03-28 04:00:00,2022-03-28 06:00:00,0.27494999999999997
Netherlands,NLD,2022-03-28 05:00:00,2022-03-28 07:00:00,0.3
Netherlands,NLD,2022-03-28 06:00:00,2022-03-28 08:00:00,0.25
Netherlands,NLD,2022-03-28 07:00:00,2022-03-28 09:00:00,0.19749
Netherlands,NLD,2022-03-28 08:00:00,2022-03-28 10:00:00,0.19626
Netherlands,NLD,2022-03-28 09:00:00,2022-03-28 11:00:00,0.22
Netherlands,NLD,2022-03-28 10:00:00,2022-03-28 12:00:00,0.19369999999999998
Netherlands,NLD,2022-03-28 11:00:00,2022-03-28 13:00:00,0.18803999999999998
Netherlands,NLD,2022-03-28 12:00:00,2022-03-28 14:00:00,0.1871
Netherlands,NLD,2022-03-28 13:00:00,2022-03-28 15:00:00,0.18686000000000003
Netherlands,NLD,2022-03-28 14:00:00,2022-03-28 16:00:00,0.18872999999999998
Netherlands,NLD,2022-03-28 15:00:00,2022-03-28 17:00:00,0.19084
Netherlands,NLD,2022-03-28 16:00:00,2022-03-28 18:00:00,0.26031
Netherlands,NLD,2022-03-28 17:00:00,2022-03-28 19:00:00,0.30462
Netherlands,NLD,2022-03-28 18:00:00,2022-03-28 20:00:00,0.24861000000000003
Netherlands,NLD,2022-03-28 19:00:00,2022-03-28 21:00:00,0.219
Netherlands,NLD,2022-03-28 20:00:00,2022-03-28 22:00:00,0.19982
Netherlands,NLD,2022-03-28 21:00:00,2022-03-28 23:00:00,0.19785
Netherlands,NLD,2022-03-28 22:00:00,2022-03-29 00:00:00,0.21352000000000002
Netherlands,NLD,2022-03-28 23:00:00,2022-03-29 01:00:00,0.21162999999999998
Netherlands,NLD,2022-03-29 00:00:00,2022-03-29 02:00:00,0.20793999999999999
Netherlands,NLD,2022-03-29 01:00:00,2022-03-29 03:00:00,0.21
Netherlands,NLD,2022-03-29 02:00:00,2022-03-29 04:00:00,0.20904
Netherlands,NLD,2022-03-29 03:00:00,2022-03-29 05:00:00,0.22527
Netherlands,NLD,2022-03-29 04:00:00,2022-03-29 06:00:00,0.2079
Netherlands,NLD,2022-03-29 05:00:00,2022-03-29 07:00:00,0.255
Netherlands,NLD,2022-03-29 06:00:00,2022-03-29 08:00:00,0.29499000000000003
Netherlands,NLD,2022-03-29 07:00:00,2022-03-29 09:00:00,0.2999
Netherlands,NLD,2022-03-29 08:00:00,2022-03-29 10:00:00,0.25789
Netherlands,NLD,2022-03-29 09:00:00,2022-03-29 11:00:00,0.27594
Netherlands,NLD,2022-03-29 10:00:00,2022-03-29 12:00:00,0.2102
Netherlands,NLD,2022-03-29 11:00:00,2022-03-29 13:00:00,0.20576
Netherlands,NLD,2022-03-29 12:00:00,2022-03-29 14:00:00,0.21484
Netherlands,NLD,2022-03-29 13:00:00,2022-03-29 15:00:00,0.20096
Netherlands,NLD,2022-03-29 14:00:00,2022-03-29 16:00:00,0.2201
Netherlands,NLD,2022-03-29 15:00:00,2022-03-29 17:00:00,0.24653
Netherlands,NLD,2022-03-29 16:00:00,2022-03-29 18:00:00,0.268
Netherlands,NLD,2022-03-29 17:00:00,2022-03-29 19:00:00,0.27496
Netherlands,NLD,2022-03-29 18:00:00,2022-03-29 20:00:00,0.26195999999999997
Netherlands,NLD,2022-03-29 19:00:00,2022-03-29 21:00:00,0.249
Netherlands,NLD,2022-03-29 20:00:00,2022-03-29 22:00:00,0.21131
Netherlands,NLD,2022-03-29 21:00:00,2022-03-29 23:00:00,0.1916
Netherlands,NLD,2022-03-29 22:00:00,2022-03-30 00:00:00,0.21484
Netherlands,NLD,2022-03-29 23:00:00,2022-03-30 01:00:00,0.20989
Netherlands,NLD,2022-03-30 00:00:00,2022-03-30 02:00:00,0.225
Netherlands,NLD,2022-03-30 01:00:00,2022-03-30 03:00:00,0.22908
Netherlands,NLD,2022-03-30 02:00:00,2022-03-30 04:00:00,0.23233
Netherlands,NLD,2022-03-30 03:00:00,2022-03-30 05:00:00,0.242
Netherlands,NLD,2022-03-30 04:00:00,2022-03-30 06:00:00,0.283
Netherlands,NLD,2022-03-30 05:00:00,2022-03-30 07:00:00,0.3058
Netherlands,NLD,2022-03-30 06:00:00,2022-03-30 08:00:00,0.32689999999999997
Netherlands,NLD,2022-03-30 07:00:00,2022-03-30 09:00:00,0.28966000000000003
Netherlands,NLD,2022-03-30 08:00:00,2022-03-30 10:00:00,0.232
Netherlands,NLD,2022-03-30 09:00:00,2022-03-30 11:00:00,0.22191999999999998
Netherlands,NLD,2022-03-30 10:00:00,2022-03-30 12:00:00,0.2265
Netherlands,NLD,2022-03-30 11:00:00,2022-03-30 13:00:00,0.2117
Netherlands,NLD,2022-03-30 12:00:00,2022-03-30 14:00:00,0.20964
Netherlands,NLD,2022-03-30 13:00:00,2022-03-30 15:00:00,0.21991
Netherlands,NLD,2022-03-30 14:00:00,2022-03-30 16:00:00,0.23895
Netherlands,NLD,2022-03-30 15:00:00,2022-03-30 17:00:00,0.26981
Netherlands,NLD,2022-03-30 16:00:00,2022-03-30 18:00:00,0.29469999999999996
Netherlands,NLD,2022-03-30 17:00:00,2022-03-30 19:00:00,0.30997
Netherlands,NLD,2022-03-30 18:00:00,2022-03-30 20:00:00,0.25
Netherlands,NLD,2022-03-30 19:00:00,2022-03-30 21:00:00,0.23431
Netherlands,NLD,2022-03-30 20:00:00,2022-03-30 22:00:00,0.24997
Netherlands,NLD,2022-03-30 21:00:00,2022-03-30 23:00:00,0.2304
Netherlands,NLD,2022-03-30 22:00:00,2022-03-31 00:00:00,0.20066
Netherlands,NLD,2022-03-30 23:00:00,2022-03-31 01:00:00,0.20429
Netherlands,NLD,2022-03-31 00:00:00,2022-03-31 02:00:00,0.2001
Netherlands,NLD,2022-03-31 01:00:00,2022-03-31 03:00:00,0.202
Netherlands,NLD,2022-03-31 02:00:00,2022-03-31 04:00:00,0.2499
Netherlands,NLD,2022-03-31 03:00:00,2022-03-31 05:00:00,0.2299
Netherlands,NLD,2022-03-31 04:00:00,2022-03-31 06:00:00,0.24982
Netherlands,NLD,2022-03-31 05:00:00,2022-03-31 07:00:00,0.294
Netherlands,NLD,2022-03-31 06:00:00,2022-03-31 08:00:00,0.32456
Netherlands,NLD,2022-03-31 07:00:00,2022-03-31 09:00:00,0.3
Netherlands,NLD,2022-03-31 08:00:00,2022-03-31 10:00:00,0.27365
Netherlands,NLD,2022-03-31 09:00:00,2022-03-31 11:00:00,0.31473
Netherlands,NLD,2022-03-31 10:00:00,2022-03-31 12:00:00,0.30228
Netherlands,NLD,2022-03-31 11:00:00,2022-03-31 13:00:00,0.3
Netherlands,NLD,2022-03-31 12:00:00,2022-03-31 14:00:00,0.294
Netherlands,NLD,2022-03-31 13:00:00,2022-03-31 15:00:00,0.279
Netherlands,NLD,2022-03-31 14:00:00,2022-03-31 16:00:00,0.25498
Netherlands,NLD,2022-03-31 15:00:00,2022-03-31 17:00:00,0.24624000000000001
Netherlands,NLD,2022-03-31 16:00:00,2022-03-31 18:00:00,0.29477
Netherlands,NLD,2022-03-31 17:00:00,2022-03-31 19:00:00,0.275
Netherlands,NLD,2022-03-31 18:00:00,2022-03-31 20:00:00,0.2401
Netherlands,NLD,2022-03-31 19:00:00,2022-03-31 21:00:00,0.2366
Netherlands,NLD,2022-03-31 20:00:00,2022-03-31 22:00:00,0.236
Netherlands,NLD,2022-03-31 21:00:00,2022-03-31 23:00:00,0.19499
Netherlands,NLD,2022-03-31 22:00:00,2022-04-01 00:00:00,0.17326
Netherlands,NLD,2022-03-31 23:00:00,2022-04-01 01:00:00,0.15230000000000002
Netherlands,NLD,2022-04-01 00:00:00,2022-04-01 02:00:00,0.15990000000000001
Netherlands,NLD,2022-04-01 01:00:00,2022-04-01 03:00:00,0.151
Netherlands,NLD,2022-04-01 02:00:00,2022-04-01 04:00:00,0.15
Netherlands,NLD,2022-04-01 03:00:00,2022-04-01 05:00:00,0.17
Netherlands,NLD,2022-04-01 04:00:00,2022-04-01 06:00:00,0.18141
Netherlands,NLD,2022-04-01 05:00:00,2022-04-01 07:00:00,0.20665
Netherlands,NLD,2022-04-01 06:00:00,2022-04-01 08:00:00,0.28564
Netherlands,NLD,2022-04-01 07:00:00,2022-04-01 09:00:00,0.2499
Netherlands,NLD,2022-04-01 08:00:00,2022-04-01 10:00:00,0.204
Netherlands,NLD,2022-04-01 09:00:00,2022-04-01 11:00:00,0.18114
Netherlands,NLD,2022-04-01 10:00:00,2022-04-01 12:00:00,0.17194
Netherlands,NLD,2022-04-01 11:00:00,2022-04-01 13:00:00,0.15991
Netherlands,NLD,2022-04-01 12:00:00,2022-04-01 14:00:00,0.14709999999999998
Netherlands,NLD,2022-04-01 13:00:00,2022-04-01 15:00:00,0.14082
Netherlands,NLD,2022-04-01 14:00:00,2022-04-01 16:00:00,0.15
Netherlands,NLD,2022-04-01 15:00:00,2022-04-01 17:00:00,0.18380000000000002
Netherlands,NLD,2022-04-01 16:00:00,2022-04-01 18:00:00,0.20437
Netherlands,NLD,2022-04-01 17:00:00,2022-04-01 19:00:00,0.246
Netherlands,NLD,2022-04-01 18:00:00,2022-04-01 20:00:00,0.2999
Netherlands,NLD,2022-04-01 19:00:00,2022-04-01 21:00:00,0.266
Netherlands,NLD,2022-04-01 20:00:00,2022-04-01 22:00:00,0.29
Netherlands,NLD,2022-04-01 21:00:00,2022-04-01 23:00:00,0.29998
Netherlands,NLD,2022-04-01 22:00:00,2022-04-02 00:00:00,0.2276
Netherlands,NLD,2022-04-01 23:00:00,2022-04-02 01:00:00,0.2276
Netherlands,NLD,2022-04-02 00:00:00,2022-04-02 02:00:00,0.25105
Netherlands,NLD,2022-04-02 01:00:00,2022-04-02 03:00:00,0.2775
Netherlands,NLD,2022-04-02 02:00:00,2022-04-02 04:00:00,0.2276
Netherlands,NLD,2022-04-02 03:00:00,2022-04-02 05:00:00,0.2816
Netherlands,NLD,2022-04-02 04:00:00,2022-04-02 06:00:00,0.30565
Netherlands,NLD,2022-04-02 05:00:00,2022-04-02 07:00:00,0.31895
Netherlands,NLD,2022-04-02 06:00:00,2022-04-02 08:00:00,0.27335000000000004
Netherlands,NLD,2022-04-02 07:00:00,2022-04-02 09:00:00,0.20485
Netherlands,NLD,2022-04-02 08:00:00,2022-04-02 10:00:00,0.16977
Netherlands,NLD,2022-04-02 09:00:00,2022-04-02 11:00:00,0.16694
Netherlands,NLD,2022-04-02 10:00:00,2022-04-02 12:00:00,0.14776
Netherlands,NLD,2022-04-02 11:00:00,2022-04-02 13:00:00,0.10551
Netherlands,NLD,2022-04-02 12:00:00,2022-04-02 14:00:00,0.09095
Netherlands,NLD,2022-04-02 13:00:00,2022-04-02 15:00:00,0.11599
Netherlands,NLD,2022-04-02 14:00:00,2022-04-02 16:00:00,0.1499
Netherlands,NLD,2022-04-02 15:00:00,2022-04-02 17:00:00,0.17127
Netherlands,NLD,2022-04-02 16:00:00,2022-04-02 18:00:00,0.2276
Netherlands,NLD,2022-04-02 17:00:00,2022-04-02 19:00:00,0.27698
Netherlands,NLD,2022-04-02 18:00:00,2022-04-02 20:00:00,0.26966
Netherlands,NLD,2022-04-02 19:00:00,2022-04-02 21:00:00,0.28314
Netherlands,NLD,2022-04-02 20:00:00,2022-04-02 22:00:00,0.37010000000000004
Netherlands,NLD,2022-04-02 21:00:00,2022-04-02 23:00:00,0.25
Netherlands,NLD,2022-04-02 22:00:00,2022-04-03 00:00:00,0.24489
Netherlands,NLD,2022-04-02 23:00:00,2022-04-03 01:00:00,0.233
Netherlands,NLD,2022-04-03 00:00:00,2022-04-03 02:00:00,0.22469999999999998
Netherlands,NLD,2022-04-03 01:00:00,2022-04-03 03:00:00,0.22432
Netherlands,NLD,2022-04-03 02:00:00,2022-04-03 04:00:00,0.266
Netherlands,NLD,2022-04-03 03:00:00,2022-04-03 05:00:00,0.2761
Netherlands,NLD,2022-04-03 04:00:00,2022-04-03 06:00:00,0.2799
Netherlands,NLD,2022-04-03 05:00:00,2022-04-03 07:00:00,0.29669999999999996
